"En este día en 1887 apareció en Varsovia un folleto de Ludwik Lejzer Zamenhof sobre el ""lenguaje internacional"". Su tamaño era modesto, su lema era ambicioso: ""Para que una lengua sea internacional, no basta con llamarla como tal"". El nombre del autor fue mencionado como ""Dr. Esperanto""."	"On this day in 1887 appeared in Warsaw a booklet by Ludwik Lejzer Zamenhof about the ""International Language"". Its size was modest, its motto ambitious: ""For a language to be international, it is not enough simply to declare it so."" The name of the author was given as ""Dr. Esperanto""."
Cada noche nos fijamos en el magnífico cielo estrellado encima de nosotros, pensando en la inmensidad y la extensión del espacio... realmente es bastante para tomarse.	Every night, we all gaze up at the magnificent starry sky above us thinking about the vastness and the expanse of space... it really is quite a bit to take in.
Estaba hablando con mi terapeuta en la secundaria, y viendo que lo estábamos pasando bien, de repente pensé que tenía una oportunidad, y traté de besarla. Pero me dijo que me detuviera. Sentía tanta vergüenza mientras caminaba a mi clase siguiente.	"In middle school, I was talking with my therapist, and seeing as we were having such a great talk, I suddenly thought ""There's my chance"", and I tried to get a kiss. But she told me to stop. Then, as I headed to my next class, I felt so embarrassed."
Yo no sé qué serán esos puntos brillantes en Ceres, pero, cuando lo descubran, seguramente no va a resultar ser nada impresionante... Simplemente más rocas y polvo.	I do not know what these bright spots are on Ceres, but when they find out, most likely it will not turn out to be anything impressive ... Just rocks and dust.
Disculpen, el titular del número marcado perdió el control de su vida y en estos momentos no está en condiciones de hablar con ustedes. Por favor, rómpanle las pelotas en otra ocasión. Gracias.	Sorry, the owner of the number you called has lost control of his life and is unable to talk to you at the moment. Please harass him at another time. Thank you.
BLEU (Bilingual Evaluation Understudy) es un método de evaluación de la calidad de traducciones realizadas por sistemas de traducción automática. Una traducción tiene mayor calidad cuanto más similar es con respecto a otra de referencia, que se supone correcta.	BLEU (Bilingual Evaluation Understudy) is a method for evaluating the quality of translations made by machine translation systems. The higher the quality of a translation, the more similar it is to a reference translation, which is assumed to be correct.
Mi nieto tiene una gatita. La gatita tiene pelaje blanco y negro y ojos verdosos. A mi nieto le encanta jugar con ella. Llamó a ella Vivi. Vivi es hermosa. Es nuestra mascota.	My grandson has a kitten. The kitten has white and black fur and greenish eyes. My grandson loves playing with it. He named it Vivi. Vivi is beautiful. It is our pet.
Tras seis semanas a dieta, Eugenio no había perdido ni un gramo porque comía dulces a escondidas cuando creía que nadie miraba, sin darse cuenta de que a la báscula no la podría engañar.	After six weeks on a diet, Eugenio hadn't lost a single ounce because he secretly ate candies when he thought that no one was watching, not realizing that he couldn't trick the scales.
Aserrín, aserrán, los maderos de San Juan, piden pan, no les dan, piden queso les dan hueso y les cortan el pescuezo.	Eeny, meeny, miny, moe, catch a tiger by his toe, if he hollers let him go, eeny, meeny, miny, moe. My mother told me to catch the very best one and you are not it.
Cuando se despertó, recordó el sueño como si hubiera sido una pesadilla, y desde aquel día empezó a olvidar un gran número de importantísimos detalles de su vida.	When he woke up, he remembered the dream as a terrible experience, and from that day on, he started forgetting a great number of very important details of his life.
Yo he estado intoxicado más de una vez, mis pasiones siempre han bordeado con la extravagancia: no estoy avergonzado de confesarlo; pues yo he aprendido, en mi propia experiencia, que todos los hombres extraordinarios que han logrado grandes y asombrosas hazañas, siempre han sido despreciados por el mundo como borrachos o locos.	I have been more than once intoxicated, my passions have always bordered on extravagance: I am not ashamed to confess it; for I have learned, by my own experience, that all extraordinary men, who have accomplished great and astonishing actions, have ever been decried by the world as drunken or insane.
Si no lo has oído con las propias orejas o visto con los propios ojos, no lo inventes con tu mente pequeña ni lo compartas con tu gran boca.	If you didn't hear it with your own ears or see it with your own eyes, don't invent it with your small mind and share it with your big mouth.
"Justo entonces se abrió la puerta un poco más, y una criatura con un pico largo levantó su cabeza por un momento y dijo: ""¡Prohibida la entrada hasta dentro de dos semanas!"" y cerró la puerta de nuevo dando un portazo."	"Just then the door opened a little way, and a creature with a long beak put its head out for a moment and said: ""No admittance till the week after next!"" and shut the door again with a bang."
Estoy solo parado en la punta del año que agoniza, el universo se rompe en olas a mis pies, los planetas giran en torno a mi cabeza, y me despeinan al pasar con el viento que desplazan, sin dar una respuesta que llene los abismos.	I'm alone standing at the tip of the slow-dying year, the universe breaking in waves at my feet, planets whirling about my head, rumpling my hair in the wind that rushes by, without giving an answer that would fill the abyss.
La mayoría de la gente usa la música como un sofá; quieren ser recogidos por ella, relax y consuelo para el estrés de la vida diaria. Pero la música seria no fue jamás pensada para ser soporífera.	Most people use music as a couch; they want to be pillowed on it, relaxed and consoled for the stress of daily living. But serious music was never meant to be soporific.
Dado que las negras tienen la ventaja de hacer el primer movimiento, las blancas comúnmente comienzan el juego con algunos puntos adicionales, komi, en general 6.5 en el sistema de reglas japonés y 7.5 en el chino.	Since Black has the advantage of making the first move, White usually starts the game with some additional points, komi, generally 6.5 in the Japanese system of rules and 7.5 in the Chinese.
Si el budismo es atractivo, es porque aparece como una posibilidad de tocar el infinito y de obtener felicidad sin tener alguna obligación religiosa concreta. Un auto-erotismo espiritual en cierta medida.	If Buddhism is attractive, it is because it appears as a possibility of touching the infinite and obtaining happiness without having any concrete religious obligations. A spiritual auto-eroticism of some sort.
