Das Esperanto-Alphabet enthält achtundzwanzig Buchstaben: a, b, c, ĉ, d, e, f, g, ĝ, h, ĥ, i, j, ĵ, k, l, m, n, o, p, r, s, ŝ, t, u, ŭ, v, z.	The Esperanto alphabet consists of 28 letters: a, b, c, ĉ, d, e, f, g, ĝ, h, ĥ, i, j, ĵ, k, l, m, n, o, p, r, s, ŝ, t, u, ŭ, v, z.
„Tom schickt mich, Maria. Da du ihn nicht mehr bei dir aufs Grundstück lässt und auch alle anderen Arten der Kontaktaufnahme mit dir ihm unmöglich sind, bittet er mich, dir mitzuteilen, wie leid es ihm tue und dass du ihm doch bitte verzeihen mögest. Aus der Ferne flehe er dich auf Knien an.“ – „Kehre zu Tom zurück und sage ihm, dass er mir bis ans Ende aller Tage gestohlen bleiben kann!“	"Tom's sent me, Mary. Because you're not letting him set foot here any more, and because there's no other way for him to contact you, he's asked me to tell you how sorry he is, and to ask whether you might please forgive him. He's on his knees, he says, begging you from afar. ""Go back to Tom and tell him he can jog on, and stay jogging till the end of time!"""
„Ich habe bei Hans durchs Wohnzimmerfenster geguckt. Auf dem Tisch und überall auf dem Fußboden standen leere Pullen. Es scheint, dass er rückfällig geworden ist und wieder trinkt.“ – „Sein Hund ist vor einigen Wochen gestorben.“	"I peeped through Jack's living-room window. There were empty bottles on the table and all over the floor. I think he's back on the booze. ""His dog died a few weeks ago."""
Ich setze mir keine konkreten Ziele, weder im Schach noch im Leben. Denn wenn ich es täte und dieses Ziel erreicht hätte, welchen Anreiz könnte ich danach haben?	I don't give myself any concrete objective, neither in chess nor in life. Because if I set myself towards it and I reached it, what kind of stimulus would I have then?
Ich glaube an die Sonne, auch wenn sie nicht scheint. Ich glaube an die Liebe, auch wenn ich sie nicht fühle. Ich glaube an Gott, auch wenn er schweigt.	I believe in the sun even when it is not shining. I believe in love even when I do not feel it. I believe in God even when He is silent.
Ich übersetze gerne längere Sätze; da bekommt man das Gefühl, in die Sprache einzutauchen, statt nur an den Rändern entlangzufuhrwerken. Es ist schön, wenn man hin und wieder Bestätigung erhält, dass man sich nicht verirrt hat – das motiviert mich weiterzumachen.	I enjoy translating longer sentences; it lets you feel that you're getting into the language, rather than just pottering about at the edges. It's good to get some reassurance now and then that I haven't got lost – motivates me to go further in.
„Wann hast du das Hackfleisch denn gekauft?“ – „Vorgestern.“ – „Es sieht gammelig aus. Wirf es weg!“ – „Aber zum Braten müsste man es doch noch verwenden können.“	"When did you buy this minced meat? ""The day before yesterday."" ""It looks as though it's gone off. Throw it away."" ""But you should still be able to fry it."""
Tom hielt mit seinem Wagen neben einer jungen Dame, die auf dem Bürgersteig stand, und ließ die Scheibe herunter. „Ich habe mich verfahren“, gab er zu. „Können Sie mir sagen, wie ich zur Königsstraße komme?“	"Tom stopped his car alongside a young lady who was standing on the pavement. He wound down his window. ""I'm lost,"" he declared. ""Could you tell me how to get to King Street?"""
Wahre Demokratie fragt nicht nach der Hautfarbe oder danach, woher jemand kommt. Wo immer sie einen Menschen sieht, nimmt sie ihn als ein Wesen, das von seinem Schöpfer mit unabänderlichen Urrechten ausgestattet wurde, wahr.	True democracy makes no enquiry about the color of skin, or the place of nativity, wherever it sees man, it recognizes a being endowed by his Creator with original inalienable rights.
Maria fürchtete, ihr Schoßhündchen könnte nicht als Vorwand für all ihre gasförmigen Emissionen herhalten, insbesondere wenn die anderen Zimmergenossen über geschulte Sinne verfügten. Ein halber Becher Pastete würde ausreichen, so kalkulierte sie, um jeden Möchtegern-Sherlock zu überlisten.	Mary feared that her lap dog could not be the excuse for all of her emissions, especially when other cohabitants possessed refined senses. Half a cup of pâté with every meal would suffice, she figured, to fool any would-be Sherlock.
„Ach, wie bist du denn? Du bist so unbeholfen!“ lachte sie. „Hier, lies das!“ Sie warf mir ein Buch zu. Ich fing es auf. „Was ist das?“ – „Was das ist? Ein ganz normales beschissenes Buch! Was denkst du denn, was das ist?“	"Oh, what are you like? You're so gauche! she laughed. ""Here, read this."" She threw a book towards me. I caught it. ""What is it?"" ""A sodding book! What do you think it is?"""
Sie ahnte nicht, dass die freundlich scheinende Alte, die sich auf ihre Krücke stützte, in Wirklichkeit eine böse Hexe war, die der Königin ihr Glück neidete und entschlossen war, es zu zerstören.	She had no idea that the kind-looking old woman leaning on her crutch was in reality a wicked witch, who envied the Queen her good fortune, and was determined to ruin her.
Tom stürzte ins Zimmer: „Ich habe mit dir zu reden, Maria!“ Johannes, erschrocken, stand auf und wollte gehen: „Dann will ich lieber nicht stören!“ Tom: „Du kannst dableiben, wenn du willst.“	"Tom burst into the room. ""Mary, I've got to talk to you!"" he said. Startled, John stood up, meaning to go. ""I'll leave you to it, then."" ""Stay if you want,"" said Tom."
Im 2. Jahrhundert v. Chr. berechnete Hipparch, der bedeutendste griechische Astronom seiner Zeit, die relative Helligkeit von mindestens 1000 verschiedenen Sternen sowie den Abstand des Mondes von der Erde.	In the 100s BC, Hipparchus, the most important Greek astronomer of his time, calculated the comparative brightness of as many as 1,000 different stars. He also calculated the Moon's distance from the Earth.
„Tom, du bist ja doch noch gekommen“, bemerkte Maria mit einem Blick auf ihre Armbanduhr. „Die Suppe haben wir jetzt leider schon aufgegessen.“ – „Ach, das macht nichts, Maria“, entgegnete Tom. „Ich hatte sowieso keinen Hunger.“	"Tom. So you've come after all, remarked Mary, glancing at her watch. ""I'm afraid we've already polished off the soup."" ""Oh, that's all right, Mary,"" replied Tom. ""I wasn't hungry anyway."""
Da konnte sich der König nicht zurückhalten, sprang zu ihr und sprach: „Du kannst niemand anders sein als meine liebe Frau.“ Da antwortete sie: „Ja, ich bin deine liebe Frau“ und hatte in dem Augenblick durch Gottes Gnade das Leben wiedererhalten, war frisch, rot und gesund.	"Then the King could not restrain himself; he sprang towards her, and said, ""You can be none other than my dear wife."" She answered, ""Yes, I am your dear wife,"" and at the same moment she received life again, and by God's grace became fresh, rosy, and full of health."
Es ist die Wüste in unserer Seele, das Brachland in unserem Herzen, durch das wir fremd und verloren streifen. Ist man sich selber fremd, dann ist man auch den anderen entfremdet, ohne Zugang zu ihnen zu finden.	It is the wilderness in the mind, the desert wastes in the heart through which one wanders lost and a stranger. When one is a stranger to oneself then one is estranged from others too. If one is out of touch with oneself, then one cannot touch others.
Charon gilt als Trabant des (Zwerg-)Planeten Pluto. Dieweil sein Durchmesser jedoch mehr als halb so groß ist wie der des Pluto selbst, kann er in der Tat als gleichberechtigter Begleiter und Pluto zusammen mit Charon als Doppelplanet betrachtet werden.	Charon is considered to be a satellite of the (dwarf) planet Pluto. However, because its diameter is more than half as large as that of Pluto itself, it can be considered an equal partner; and Pluto and Charon can be considered a double planet.
„Zieh doch irgendwohin, wo mehr los ist!“ – „So einfach ist das nicht. Ich bin verheiratet und habe Kinder.“ – „Und dein Mann kommt aus dieser Gegend.“ – „Genaugenommen meine Frau. Nein, die kommt aus Middlesbrough.“	"Why don't you move to an area where there's more going on? ""It's not that simple. I'm married with kids—"" ""And your husband comes from round here."" ""My wife, actually. No, she's from Middlesbrough."""
Du fragst, was ich in den letzten Stunden vor dem Weltuntergang tun werde? Wahrscheinlich werde ich den Müll runterbringen und die Wohnung aufräumen – und du könntest mir dabei helfen!	You're asking what I'll do in the last hours before the end of the world. I'll probably take out the garbage and clean up the apartment, and you could come and help me with it.
Tom rieb an dem Stein, den ihm die gute Fee gegeben hatte, und verwandelte sich auf der Stelle in ein Eichhörnchen. Er nahm Anlauf und sprang durch die Gitterstäbe des Kerkerfensters hinaus in die Freiheit.	Tom rubbed the stone that the good fairy had given him, whereupon he turned into a squirrel and could escape to freedom through the bars of the prison window with ease.
In England fragte uns die Bedienung: „Wie viel Bier möchten Sie? Ein Pint oder ein halbes Pint?“ Da wir noch nicht wussten, wie viel das war, ließen wir uns die Gläser zeigen.	In England the waiter asked us: how much beer would you like? A half pint, or a pint? Because we still didn't know how much that was, we asked him to show us the glasses.
Maria konnte nicht schlafen, während ihr Mann Tom selig neben ihr in Morpheusens Reich hinübergeglitten war. Es stimmt, dachte sie, dass man nirgends einsamer ist denn neben einem Schläfer. Sie wusste aber nicht mehr, wo sie das gehört hatte.	Mary couldn't sleep, while her husband Tom had slipped blissfully into the land of Nod. It's true, she thought, that you're nowhere more alone than next to someone who's asleep, although where she had heard that she no longer remembered.
Jeder hat bei der Feststellung seiner Rechte und Pflichten sowie bei einer gegen ihn erhobenen strafrechtlichen Beschuldigung in voller Gleichheit Anspruch auf ein gerechtes und öffentliches Verfahren vor einem unabhängigen und unparteiischen Gericht.	Everyone is entitled in full equality to a fair and public hearing by an independent and impartial tribunal, in the determination of his rights and obligations and of any criminal charge against him.
Uneingeschränkte Toleranz kann nur zum Verschwinden der Toleranz führen. Wenn wir eine uneingeschränkte Toleranz auch auf diejenigen ausdehnen, die intolerant sind, wenn wir nicht bereit sind, eine tolerante Gesellschaft gegen die Angriffe der Intoleranten zu verteidigen, dann werden die Toleranten vernichtet, und mit ihnen die Toleranz.	Unlimited tolerance must lead to the disappearance of tolerance. If we extend unlimited tolerance even to those who are intolerant, if we are not prepared to defend a tolerant society against the onslaught of the intolerant, then the tolerant will be destroyed, and tolerance with them.
