"Un día en la escuela encontré a un niño mediano maltratando a un niño más pequeño. Yo me quejé, pero él me replicó: ""Los grandes me pegan, así que pego a los pequeños, es justo."" Con estas palabras personificó la historia de la raza humana."	"One day at school I found a medium -sized child by mistreating a younger child. I complained, but he replied: ""The greats hit me, so I hit the little ones, it's fair.""With these words he personified the history of the human race."
Cuando tenemos veinte años nos proponemos descubrir el gran tesoro de la vida. Con cuarenta nos rendimos y dejamos de buscarlo. Con sesenta sabemos que ya lo poseíamos cuando teníamos veinte años.	When we are twenty years old, we propose to discover the great treasure of life. With forty we surrendered and stop looking for it. With sixty we know that we already possessed when we were twenty years old.
Cambios grandes en la vida, como pueden ser cambios en el nivel de ingresos, o en la situación legal y financiera, pueden también crear sensaciones mentales y físicas, las cuales pueden desbordar la capacidad para funcionar correctamente.	Big changes in life, such as changes in the level of income, or in the legal and financial situation, can also create mental and physical sensations, which can overflow the ability to function properly.
El miedo a graves daños no puede por sí solo justificar la supresión de la libertad de expresión y de reunión. Los hombres temían a las brujas y quemaban a las mujeres. Es la función de la palabra el liberar a los hombres de la esclavitud a miedos irracionales.	Fear of serious damage cannot justify the suppression of freedom of expression and meeting. Men feared witches and burned women. It is the function of the word to free men from slavery to irrational fears.
"En el parque de diversiones, Mary encontró un niño solo llorando, y le habló suavemente. ""Oye, mijito, ¿qué pasa? ¿Estás perdido? ¿Quieres que te lleve al Departamento de Niños Perdidos?"	"In the amusement park, Mary found a child just crying, and spoke softly.""Hey, Mijito, what happens? Are you lost? Do you want me to take you to the Department of Lost Children?"
Lo que hace a los clásicos tanto intrigantes como fascinantes es que están lo suficientemente cerca para sentir la similitud y están lo suficientemente lejos para tener que trabajar un poco y acortar distancias.	What does the classics both intriguing and fascinating is that they are close enough to feel the similarity and are far enough to have to work a little and shorten distances.
El 2 de septiembre de 1792, cuando tuvo lugar en París la masacre general de los prisioneros, M. Sombreuil estaba a punto de ser ejecutado cuando fue rescatado de las manos de sus asesinos por la heroica conducta de su hija, ¡aunque con la terrible condición de que ella bebería por el éxito de la república en una copa de sangre!	On September 2, 1792, when the general massacre of the prisoners took place in Paris, M. Hatuil was about to be executed when he was rescued from the hands of his murderers for the heroic behavior of his daughter, although with the terrible condition that she would drink for the success of the Republic in a glass of blood!
Descubrí que una buena manera de autoexaminarme es entrar las preguntas y respuestas en una hoja de cálculo; escribo las respuestas en texto blanco sobre fondo blanco de manera que sean invisibles a menos que la celda esté seleccionada y yo pueda entonces leer la respuesta en la barra de fórmulas.	I discovered that a good way to self -examine me is to enter the questions and answers in a spreadsheet;I write the white text answers on white background so that they are invisible unless the cell is selected and I can then read the answer in the formula bar.
Pero siempre seré sincero con ustedes sobre los retos que afrontamos. Los escucharé, sobre todo cuando estemos en desacuerdo. Y sobre todo, les pediré que participen en la labor de reconstruir este país, de la única forma en que se ha hecho en Estados Unidos durante 221 años, bloque por bloque, ladrillo por ladrillo, mano callosa sobre mano callosa.	But I will always be sincere with you about the challenges we face. I will hear them, especially when we disagree. And above all, I will ask them to participate in the work of rebuilding this country, in the only way in which it has been done in the United States for 221 years, block by block, brick brick, brick, call a calluse on call a few.
Me pregunto si debería estar orgulloso de que las primeras cinco páginas de resultados de la búsqueda de mi nombre en internet no hablen de mí... o si debería estar avergonzado.	I wonder if I should be proud that the first five pages of results of the search for my name on the Internet do not talk about me ... or if I should be ashamed.
Los peones son el alma del ajedrez: son ellos solos los que determinan el ataque y la defensa, y la victoria o la derrota de la partida depende enteramente de su buena o mala disposición.	The pawns are the soul of chess: it is they who determine the attack and defense, and the victory or the defeat of the game depends entirely on their good or bad disposition.
"Yahvé se apareció a Abrán y le dijo: ""A tu descendencia he de dar esta tierra."" Entonces él edificó allí un altar a Yahvé que se le había aparecido."	"Yahweh appeared to open and said: ""To your offspring I must give this land.""Then he built an altar to Yahweh that had appeared."
Invitar a sus anfitriones franceses a cenar al elegante restorán parisino ciertamente fue un derroche para Tom, pero él no los había visitado hace varios años, y el gesto expresaba su sincera gratitud hacia su generosa hospitalidad.	Inviting his French hosts to dinner at the elegant Parisian restaurant was certainly a waste for Tom, but he had not visited them several years ago, and the gesture expressed his sincere gratitude towards his generous hospitality.
