Jacob fit appeler Rachel et Léa, qui étaient aux champs vers son troupeau. Il leur dit : Je vois, au visage de votre père, qu’il n’est plus envers moi comme auparavant ; mais le Dieu de mon père a été avec moi. Vous savez vous-mêmes que j’ai servi votre père de tout mon pouvoir.	Jacob called Rachel and Léa, who were in the fields towards his herd. He said to them: I see, in the face of your father, that he is no longer towards me as before;But my father's god was with me. You know yourself that I served your father of all my power.
L'espoir, c'est quand tu cours soudainement à la cuisine comme un fou pour vérifier que la boîte de gâteaux au chocolat que tu as finie une heure plus tôt s'est comme par magie remplie à nouveau.	Hope is when you suddenly run in the kitchen like crazy to verify that the box of chocolate cakes that you finished an hour earlier as if by magic filled again.
"Selon le folklore local, on dit que : ""Si tu manges un quart de laitue iceberg, tu t'endormiras"". En Corée, la laitue est donc considérée comme une nourriture qu'il ne faut pas manger avant le travail par les conducteurs de camion."	"According to local folklore, it is said that: ""If you eat a quarter of lettuce Iceberg, you will fall asleep"". In Korea, lettuce is therefore considered to be food that should not be eaten before work by truck drivers."
Marzio fait actuellement partie des quelque 50 000 personnes dont la vie est en suspens après avoir été placées en quarantaine au moment où l'Italie tente de contenir la pire épidémie de coronavirus d'Europe, qui s'est déclarée dans les régions de Lombardie et de Vénétie.	Marzio is currently one of the 50,000 people whose life is pending after being placed in quarantine when Italy tries to contain the worst epidemic of European coronavirus, which has declared itself in the regions of Lombardy and Veneto.
La société humaine est une fonction de toute l'humanité. Ceux qui en profitent le plus devraient payer le plus pour le bénéfice qu'ils en retirent. Bien sûr, étant cupides, ils en veulent simplement davantage.	Human society is a function of all humanity. Those who benefit the most should pay the most for the benefit they withdraw from it. Of course, being greedy, they just want more.
Et ils s'assirent, et le souper leur fut servi : chevreaux farcis aux noix, aux amandes et aux pistaches ; hérons sauce caméline ; tranches de bœuf ; oies et outardes ; et de grandes coupes et jarres de vin cœur de rubis. Corinius et ses gens étaient tout à fait d'accord pour ce bon banquet et le silence régna pour un temps dans la salle, à l'exception du bruit des plats et des bouches des convives en train de dévorer.	And they sit down, and the supper was served to them: goat kids, almonds and pistachios;Cameline sauce herons;beef slices;geese and outtooces;And large cups and jars of ruby ​​heart heart. Corinius and his people completely agreed for this good banquet and silence reigned for a time in the room, with the exception of the sound of the dishes and the guests of the guests devouring.
Mary dormait; elle était encore vêtue de sa robe blanche déchirée, et ses longs cheveux noirs qui flottaient en désordre sur ses épaules, faisaient ressortir la pâleur de son teint.	Mary was sleeping;She was still dressed in her torn white dress, and her long black hair that floated in disorder on her shoulders, brought out the pallor from her complexion.
Étant donné que la plupart des locuteurs de l'espéranto ont appris la langue par eux-mêmes, l'Internet en général et des sites web tels que www.lernu.net en particulier, ont été une bénédiction pour la langue.	Given that most of the speakers in Esperanto have learned the language by themselves, the Internet in general and websites such as www.lernu.net in particular, were a blessing for the language.
"J'ai trouvé un jour dans une école un garçon de taille moyenne qui maltraitait un petit garçon. Je lui ai fait la leçon, mais il a répondu : ""Les grands me frappent, alors je frappe les petits ; c'est juste."" Par ces paroles, il a résumé toute l'histoire du genre humain."	"I found one day in a school a medium -sized boy who mistreated a little boy. I gave him the lesson, but he replied: ""The grown -ups hit me, so I hit the little ones; it's just.""By these words, he summed up the whole story of the human race."
"Quand je reviendrai au pays [qui sait si ce virus nous laissera un répit ou nous assaillira encore], rappelle-toi de continuer ma traduction en kabyle, du texte français que j'ai déjà écrit sur le couscous; et que j'ai intitulé ""Awer ifuṛ, awer yeṛdem"". Nul doute que j'utiliserai ton texte lexical à bon escient pour que chaque kabyle, femme et homme, en soit fier. Alors, s'il te plaît, n'oublie pas !"	"When I come back to the country [who knows if this virus will leave us a respite or assault us again], remember to continue my translation in Kabyle, of the French text that I have already written on the couscous;And that I entitled ""Awer IFUṛ, Awer Yeṛdem"". There is no doubt that I will use your lexical text wisely so that each Kabyle, woman and man, is proud. So, please don't forget!"
Comme le gouvernement des États-Unis d'Amérique ne s'est en aucune manière fondé sur la religion chrétienne, et comme il ne porte en lui aucun caractère d'hostilité envers les lois, la religion ou la tranquillité des musulmans et comme lesdits États n'ont jamais entamé de guerre ni commis d'acte d'hostilité contre aucune nation musulmane, les parties déclarent qu'aucun prétexte fondé sur des opinions religieuses ne pourra jamais interrompre l'harmonie existante entre les deux pays.	As the government of the United States of America has not in any way based on the Christian religion, and as it does not carry in it any character of hostility towards the laws, the religion or the tranquility of Muslims and as the said states have never started war or act of hostility against any Muslim nation, the parties declare that no pretext based on religious opinions can never interrupt the existing harmony between the two countries.
Vous pouvez choisir n'importe quel nom qui vous plaise pour les deux types de gouvernement. J'appelle personnellement le type de gouvernement qui peut être démis « démocratie » et l'autre « tyrannie ».	"You can choose any name you like both types of government. I personally call the type of government which can be dismissed ""democracy"" and the other ""tyranny""."
Le cœur et le mystère de sa philosophie consistait à considérer le monde comme une gigantesque farce ; comme quelque chose de trop absurde pour être considéré avec sérieux, par quelque individu rationnel qu'il se fut.	The heart and mystery of his philosophy was to consider the world as a gigantic farce;as something too absurd to be considered seriously, by whatever rational individual he had.
Aming a dit qu'il ne pouvait pas aller à la selle depuis dix semaines, donc il est allé voir un médecin. Le médecin lui a répondu qu'il n'y avait aucun problème. Il lui a simplement suggéré de manger plus de légumes.	Aming said he couldn't go to the saddle for ten weeks, so he went to see a doctor. The doctor replied that there was no problem. He just suggested eating more vegetables.
La vie est tellement longue qu'on a le temps de changer plusieurs fois d'avis et de ne pas s'en souvenir. C'est pour cela que la jeunesse est de gauche et que la vieillesse est de droite.	Life is so long that you have time to change my mind several times and not remember it. This is why youth are on the left and that old age is right.
L'algorithme qu'une cellule suit pour fabriquer une protéine est extrêmement complexe. En gros, les informations codées – des mots de quatre lettres – stockées dans l'ADN sont copiées, traduites dans une langue dont l'alphabet compte vingt lettres, éditées et transmises à la zone où la protéine est assemblée.	The algorithm that a cell follows to make a protein is extremely complex. Basically, the information coded - words of four letters - stored in DNA is copied, translated into a language whose alphabet has twenty letters, edited and transmitted to the area where the protein is assembled.
André Danican Philidor avait l'habitude de jouer trois matchs simultanément, deux à l'aveugle et un regardant le plateau. Diderot et D'Alembert l'ont cité dans l'Encyclopédie comme « l'une des manifestations les plus phénoménales de l'esprit humain. »	"André Danican Philidor used to play three games simultaneously, two blind and one looking at the set. Diderot and d'Alembert cited it in the encyclopedia as ""one of the most phenomenal manifestations of the human mind.»»"
Il faut être trois pour apprécier une bonne histoire : un pour la raconter bien, un pour la goûter et un pour ne pas la comprendre. Car le plaisir des deux premiers est doublé par l'incompréhension du troisième.	You have to be three to appreciate a good story: one to tell it well, one to taste it and one not to understand it. Because the pleasure of the first two is doubled by the incomprehension of the third.
Mon plus grand rêve est d'être professeur. Je ne veux pas être riche. Je veux juste offrir une bonne vie à la personne que j'aime. Est-ce que c'est trop demander ?	My biggest dream is to be a teacher. I don't want to be rich. I just want to offer a good life to the person I love. Is it too much to ask?
« Je parle un peu l'allemand. 'Das ist fantastisch!' » « Haha, wunderbar. » « Wunderbar. » « Les locaux ont un meilleur accent quand ils parlent allemand, hein ? » « Haha, personne ne va comprendre mon accent ? » « Non, pas vraiment, parce que, tu sais... » « Pour être honnête, je n'ai appris l'allemand qu'en regardant des DVD quand j'étais plus jeune. » « Hahaha, pense à m'envoyer ces DVD ! »	"“I speak German a bit.'Das ist fantisch!'""Haha, Wunderbar.""Wunderbar.""The locals have a better accent when they speak German, huh?""""Haha, nobody will understand my accent?""""No, not really, because, you know ..."" ""To be honest, I only learned German by looking at DVDs when I was younger.""Hahaha, think about sending me these DVDs!""»»"
Un interprète doit être capable de transmettre rapidement les idées du locuteur à ses auditeurs. La précision de la traduction n'a pas besoin d'être parfaite. On n'a pas le temps de prendre en compte tous les détails.	An interpreter must be able to quickly transmit the speaker's ideas to his listeners. The precision of the translation does not need to be perfect. We don't have time to take all the details into account.
Ces quelques années de bonheur, brusquement terminées par la plus épouvantable des catastrophes, se ravivèrent dans son esprit. Tous leurs détails, si légers qu'ils fussent, lui revinrent à la mémoire avec une telle netteté, que la réalité n'eût peut-être pas été plus « réelle » !	"These few years of happiness, suddenly ended by the most appalling of disasters, rekindled themselves in his mind. All their details, so light that they were, returned to his memory with such sharpness, that reality may not have been more ""real""!"
Ici, en Afrique, on dit que si tu n'arrives jamais à oublier une femme, c'est qu'elle t'a jeté un sort. Mais est-il possible que Marika m'ait jeté un sort pendant que j'étais avec elle en Finlande ?	Here in Africa, it is said that if you never manage to forget a woman, it is because she threw a spell for you. But is it possible that Marika threw me a spell while I was with her in Finland?
Un banquier n'a pas besoin d'être populaire ; en effet, un bon banquier dans une société capitaliste saine devrait probablement être méprisé. Les gens ne veulent pas confier leur argent à quelqu'un de liant, mais à un misanthrope qui est capable de dire non.	A banker does not need to be popular;Indeed, a good banker in a healthy capitalist society should probably be despised. People do not want to entrust their money to someone binding, but to a misanthrope who is able to say no.
C'est assez facile de chercher ailleurs (au Wiktionnaire par exemple) comment conjuguer un verbe. C'est bien plus difficile de trouver le sens d'un mot dans une phrase réaliste. C'est la mission principale de Tatoeba, ce qui rend ce projet unique. Je crois qu'on devrait se concentrer là-dessus.	It's quite easy to look elsewhere (at Wikionary for example) how to combine a verb. It is much more difficult to find the meaning of a word in a realistic sentence. This is the main mission of Tatoeba, which makes this project unique. I think we should focus on it.
Jacob s’irrita, et querella Laban. Il reprit la parole, et lui dit : Quel est mon crime, quel est mon péché, que tu me poursuives avec tant d’ardeur ? Quand tu as fouillé tous mes effets, qu’as-tu trouvé des effets de ta maison ? Produis-le ici devant mes frères et tes frères, et qu’ils prononcent entre nous deux.	Jacob irritated herself, and Querella Laban. He gained the floor, and said to him: What is my crime, what is my sin, that you pursue me with so much ardor? When you searched all my effects, what have you found any effects of your house? Produce it here in front of my brothers, and which they say between the two of us.
Une fois, Zhuangzi rêva d'être un papillon, mais quand il se réveilla, il ne fut pas sûr si c'était Zhuangzi qui avait rêvé d'être un papillon, ou si c'était un papillon qui maintenant rêvait d'être Zhuangzi.	Once, Zhuangzi dreamed of being a butterfly, but when he woke up, he was not sure if it was Zhuangzi who had dreamed of being a butterfly, or if it was a butterfly who now dreamed of being Zhuangzi.
À l'échelle mondiale, la période de douze mois allant de novembre 2018 à octobre 2019 a été de 0,56°C plus chaude que la moyenne de 1981-2010. La période de douze mois la plus chaude a été celle d'octobre 2015 à septembre 2016, avec une température de 0,66 °C supérieure à la moyenne. 2016 est l'année civile la plus chaude jamais enregistrée, avec une température globale de 0,63°C supérieure à celle de la période 1981-2010.	Globally, the twelve month period from November 2018 to October 2019 was 0.56 ° C warmer than the 1981-2010 average. The hottest twelve month period was that from October 2015 to September 2016, with a temperature of 0.66 ° C greater than the average.2016 is the hottest calendar year ever recorded, with an overall temperature of 0.63 ° C greater than that of the period 1981-2010.
C'est pourquoi Tatoeba est multilingue. Mais pas ce genre de multilinguisme. Pas le genre où les langues sont simplement assemblées par paires, et où certaines paires sont laissées pour compte.	This is why Tatoeba is multilingual. But not this kind of multilingualism. Not the genre where languages ​​are simply assembled in pairs, and where certain pairs are left behind.
Je soutiens que nous sommes tous deux athées. Je crois simplement en un dieu de moins que vous. Quand vous comprendrez pourquoi vous écartez tous les autres dieux possibles, vous comprendrez pourquoi j'écarte le vôtre.	I maintain that we are both atheists. I simply believe in one god less than you. When you understand why you dismiss all the other possible gods, you will understand why I move yours.
La meilleure façon d'ajuster l'écart entre le prix interne et le prix externe et de garantir la croissance économique est de promouvoir la productivité de l'industrie non manufacturière par des investissements audacieux dans les infrastructures.	The best way to adjust the gap between the internal price and the external price and guarantee economic growth is to promote productivity of non -manufacturing industry by daring investments in infrastructure.
Si vous abandonnez la dame ou une tour en échange du fou, du cavalier ou même du pion de votre adversaire, vous faites un sacrifice, qui est presque toujours, en fait, un investissement, car vous cherchez à obtenir une compensation avantageuse.	If you abandon the lady or a tower in exchange for the madman, the rider or even the pawn of your opponent, you make a sacrifice, which is almost always, in fact, an investment, because you are looking to obtain advantageous compensation.
Le foyer des oiseaux est dans la forêt, le foyer des poissons est dans la rivière, le foyer des abeilles est dans les fleurs, et celui des petits enfants est en Chine. Nous aimons notre mère patrie depuis notre enfance, comme les oiseaux aiment la forêt, les poissons aiment la rivière, et les abeilles aiment les fleurs.	The home of the birds is in the forest, the fireplace of fish is in the river, the bell fireplace is in the flowers, and that of small children is in China. We love our motherland since our childhood, as birds love the forest, fish love the river, and bees like flowers.
Il y a des certitudes connues ; il y a des choses que nous savons que nous savons. Nous savons aussi qu'il y a des incertitudes connues ; c'est-à-dire que nous savons qu'il y a des choses que nous ignorons. Mais il y a aussi des incertitudes inconnues - celles dont nous ne savons pas que nous les ignorons.	There are known certainties;There are things we know we know. We also know that there are known uncertainties;That is to say that we know that there are things that we do not know. But there are also unknown uncertainties - those we do not know that we do not know them.
Abraham étant âgé de quatre-vingt-dix-neuf ans, le Seigneur lui apparut et lui dit : Je suis le Dieu tout-puissant ; conduis-toi à mon gré, sois irréprochable.	Abraham being ninety-nine years old, the Lord appeared to him and said to him: I am the Almighty God;Drive my will, be flawless.
À mon stratège en chef, David Axelrod, qui a été un partenaire avec moi à chaque pas du chemin. À la meilleure équipe de campagne jamais assemblée dans l'histoire de la politique ! Vous l'avez accompli, et je suis pour toujours redevable pour ce que vous avez sacrifié pour le faire.	To my chief strategist, David Axelrod, who was a partner with me with every step of the path. To the best campaign team ever assembled in the history of politics! You have accomplished it, and I am always indebted for what you have sacrificed to do it.
Le Ministère de la Justice des États-Unis et le Bureau fédéral d’investigation (FBI) ont pris pour cible des musulmans américains lors d’opérations d’infiltration abusives menées dans le cadre de la lutte antiterroriste et basées sur des critères d’identité religieuse et ethnique, ont affirmé Human Rights Watch et l'Institut des droits de l'homme.	The United States Ministry of Justice and the Federal Investigation Office (FBI) targets American Muslims during abusive infiltration operations carried out in the fight against terrorism and based on criteria of religious and ethnic identity, Human Rights Watch and the Institute of Human Rights said.
La subtilité des moyens utilisés pour créer cet empire moderne ferait rougir de honte les centurions romains, les conquistadors espagnols et les puissances coloniales européennes (…) Aujourd'hui on ne porte plus l'épée. On ne porte ni armure ni costume distinctif (…) c'est ainsi que le système fonctionne. Ils commettent rarement des actes illégaux, car le système lui-même repose sur le subterfuge et est légitime par définition.	The subtlety of the means used to create this modern empire would make Roman centurions blush, the Spanish conquistadors and the European colonial powers (…) today we no longer wear the sword. We do not wear armor or distinctive costume (…) This is how the system works. They rarely commit illegal acts, because the system itself is based on the subterfuge and is legitimate by definition.
Lorsque le roi de votre adversaire se trouve au premier (ou au huitième) rang et est bloqué par ses propres pions ou pièces, si vous le pouvez, faites échec avec la dame ou une tour, même si cela nécessite initialement un ou deux sacrifices ; le résultat de cette manœuvre sera échec et mat. Au Brésil, on appelle ce type de jeu « échec et mat dans le couloir » ou « échec et mat dans le tiroir ».	"When the king of your opponent is at first (or eighth) row and is blocked by his own pawns or pieces, if you can, fail with the lady or a tower, even if this initially requires one or two sacrifices;The result of this maneuver will be failure and mat. In Brazil, this type of game is called ""failure and mat in the corridor"" or ""failure and mat in the drawer""."
Personne n'est responsable du crash de Wall Street. Personne n'a organisé la spéculation qui l'a précédée. Tous deux sont le fruit du libre choix et de la décision de centaines de milliers d'individus.	No one is responsible for the Wall Street crash. No one organized the speculation that preceded it. Both are the fruit of the free choice and the decision of hundreds of thousands of individuals.
Le Noir joue à E8 et capture la pierre blanche à D8. Sur E8, la pierre noire est sous Ko, c'est-à-dire qu'au prochain coup, il sera interdit au Blanc de la capturer en jouant à D8. Le Blanc joue alors à E2, obligeant pratiquement le Noir à jouer à E1. Maintenant, le Blanc peut jouer à D8 et capturer la pierre de Ko.	Black plays E8 and captures white stone in D8. On E8, the black stone is under KO, that is to say that at the next time, it will be prohibited for white to capture it by playing D8. White then plays E2, practically forcing black to play E1. Now white can play D8 and capture KO stone.
Le patriotisme, dans son acception simple, claire et évidente, n'est rien d'autre, aux yeux des dirigeants, qu'un instrument leur permettant d'atteindre des objectifs basés sur leur soif de domination et sur leur égoïsme, tandis qu'aux yeux des administrés, il est le renoncement à la dignité humaine, à la raison, à la conscience, ainsi que leur propre soumission servile à ceux qui sont au pouvoir.	Patriotism, in its simple, clear and obvious sense, is nothing else, in the eyes of the leaders, that an instrument allowing them to achieve objectives based on their thirst for domination and on their selfishness, while in the eyes of the citizens, it is the renunciation of human dignity, reason, consciousness, as well as their own servile submission to those who are in power.
Quand deux armées s'affrontent, ceux qui peuvent se battre doivent se battre, ceux qui ne peuvent pas se battre doivent protéger, ceux qui ne peuvent pas protéger doivent fuir, ceux qui ne peuvent pas fuir doivent se rendre, et ceux qui ne peuvent pas se rendre doivent mourir.	When two armies compete, those who can fight must fight, those who cannot fight must protect, those who cannot protect must flee, those who cannot flee must surrender, and those who cannot go must die.
Les membres de chaque classe acceptent comme idéal de respectabilité le mode de vie à la mode dans la classe juste au-dessus de la leur, et ils appliquent leurs énergies afin d'atteindre cet idéal.	The members of each class accept as an ideal respectability the fashionable lifestyle in the class just above theirs, and they apply their energies in order to reach this ideal.
Si quelqu'un vient à moi, et s'il ne hait pas son père, sa mère, sa femme, ses enfants, ses frères, et ses sœurs, et même sa propre vie, il ne peut être mon disciple.	If someone comes to me, and if he does not hate his father, his mother, his wife, his children, his brothers, and his sisters, and even his own life, he cannot be my disciple.
Lorsque je dis que cette araignée est inoffensive, cela ne veut pas dire que tu peux la prendre avec tes mains et la manipuler comme tu veux. Les grosses araignées n'attaquent pas les gens à moins qu'elles ne soient provoquées, et elles ne devraient pas être prises pour des jouets.	When I say that this spider is harmless, that does not mean that you can take it with your hands and manipulate it as you want. Large spiders do not attack people unless they are caused, and they should not be taken for toys.
Une autre extinction massive se prépare-t-elle ? Tout me fait craindre que cette maudite industrie de la guerre soit sur le point d'atteindre, avec son sinistre arsenal nucléaire, l'objectif stupide d'éteindre la vie sur Terre.	Does another massive extinction are preparing? Everything makes me fear that this damn war industry is about to reach, with its disaster nuclear arsenal, the stupid objective of extinguishing life on earth.
Il fut un temps où Christophe Colomb défia un autre navigateur en duel. Ce dernier, un homme vicieux, ne fit pas 10 pas, comme dicté dans les règles, mais 2, puis il se retourna pour tirer. Malheureusement pour lui, Colomb ne fit aucun pas.	There was a time when Christopher Columbus challenged another duel browser. The latter, a vicious man, did not take 10 steps, as dictated in the rules, but 2, then he turned to shoot. Unfortunately for him, Columbus took no step.
Au temps où les brebis entraient en chaleur, je levai les yeux, et je vis en songe que les boucs qui couvraient les brebis étaient rayés, tachetés et marquetés.	At the time when the sheep entered heat, I looked up, and I saw in a dream that the goats that covered the sheep were striped, spotted and marked.
Mon ami indien Jaï, dont la famille était hindoue, et moi discutions souvent du système de croyances qui serait bon pour l'Inde. Nous avions tous les deux tendance à penser que le bouddhisme ou la laïcité serait la meilleure.	My Indian friend Jaï, whose family was Hindu, and I often discussed the belief system that would be good for India. We both tended to think that Buddhism or secularism would be the best.
La pièce qui atteint le dernier rang devant elle, s'y arrêtant, sera promue dame, pièce d'une mobilité exceptionnelle et qui dans un grand nombre de cas représente un avantage décisif.	The play which reaches the last row in front of it, stopping there, will be promoted to lady, an exceptional piece of mobility and which in a large number of cases represents a decisive advantage.
Je ne le pousserais pas à bout. Tu ne sais pas ce qu'il pourrait faire. À mon avis, on n'est jamais trop prudent. On dit même qu'une souris à l'agonie mordrait un chat si elle n'avait pas le choix.	I would not push it to the end. You don't know what he could do. In my opinion, we are never too careful. It is even said that an agony would bit a cat if it had no choice.
Il fallut alors laisser refroidir la masse fumante, et, pendant ce temps, Nab et Pencroff, guidés par Cyrus Smith, charrièrent, sur une claie faite de branchages entrelacés, plusieurs charges de carbonate de chaux, pierres très communes, qui se trouvaient abondamment au nord du lac.	It was then necessary to let the smoking mass cool, and, during this time, Nab and Pencroff, guided by Cyrus Smith, charm, on a clay made of intertwined branches, several charges of lime carbonate, very common stones, which were abundantly north of the lake.
On fouette maintenant moins qu'avant dans nos bonnes écoles, mais alors on y apprend moins ; ce qui fait que ce que les écoliers gagnent d'un côté, ils le perdent de l'autre.	We now whip less than before in our good schools, but then we learn less;Which means that schoolchildren earn on one side, they lose it on the other.
La preuve que la criminalisation des drogues ne fonctionne pas, c'est que dans le pays qui les a le plus criminalisées et qui a dépensé des centaines de milliards de dollars pour lutter contre les drogues depuis des décennies, il n'y a jamais eu autant de drogués.	The proof that the criminalization of drugs does not work is that in the country which has criminalized them the most and which spent hundreds of billions of dollars to fight against drugs for decades, there have never been so many drug addicts.
Depuis qu'il est arrivé à Guantanamo Bay, Tom a été soumis à diverses formes de torture : privation de sommeil et de stimulation sensorielle, températures extrêmes, isolement prolongé, exposition au soleil et soins de santé limités.	Since he arrived in Guantanamo Bay, Tom has been subjected to various forms of torture: deprivation of sleep and sensory stimulation, extreme temperatures, prolonged isolation, sun exposure and limited health care.
Une empreinte carbone est la somme de pollution au dioxyde de carbone que nous produisons par nos activités. Certaines personnes essaient de réduire leur empreinte carbone parce qu'elles sont inquiètes du changement climatique.	A carbon footprint is the sum of carbon dioxide pollution that we produce by our activities. Some people try to reduce their carbon footprint because they are worried about climate change.
La méthode d'enquête scientifique n'est autre que l'expression du mode nécessaire du fonctionnement de l'esprit humain ; c'est simplement le mode par lequel on considère tous les phénomènes et on leur apporte des explications précises et exactes.	The method of scientific survey is none other than the expression of the necessary mode of the functioning of the human mind;It is simply the mode by which we consider all the phenomena and we bring them precise and accurate explanations.
« Salut », dit Marie, en passant devant la table de Tom, « ça te dirait de venir t'asseoir avec nous ? » « C'est bien gentil de ta part », répond Tom qui se lève de son siège pour les rejoindre.	"""Hi,"" says Marie, passing in front of Tom's table, ""would you like to come and sit with us?""It's very nice of you,"" replies Tom who gets up from his headquarters to join them."
Longtemps après que le chirurgien des pauvres de la paroisse l’eut introduit dans ce monde de douleur, on doutait encore si le pauvre enfant vivrait assez pour porter un nom quelconque : s’il eût succombé, il est plus que probable que ces mémoires n’eussent jamais paru, ou bien, ne contenant que quelques pages, ils auraient eu l’inestimable mérite d’être le modèle de biographie le plus concis et le plus exact qu’aucune époque ou aucun pays ait jamais produit.	Long after the surgeon of the poor of the parish had introduced him into this world of pain, it was still doubted if the poor child would live enough to bear any name: if he would have succumbed, it is more than likely that these memories would never have seemed, or else, containing only a few pages, they would have had the invaluable and the most accident model of being the most concise and the most of the most. No country has ever produced.
Nous nous promenions dehors et un de ses amis voulait piétiner un des insectes et il a dit « Oh non, n'écrase pas les insectes » - une partie d'un des livres que nous avons lu avec lui - j'ai trouvé ça plutôt cool de le voir faire ce lien entre les deux.	"We walked outside and one of his friends wanted to trample one of the insects and he said ""Oh no, does not crush insects"" - part of one of the books we read with him - I found it pretty cool to see him do this link between the two."
Tous les détenus arabophones ont été libérés par le régime algérien à l'exception des militants pour l'indépendance de la Kabylie, des autonomistes mozabites et des autonomistes Chaouis. Ce n'est pas nouveau pour le régime algérien raciste et criminel, mais le pire est que les Algériens soutiennent leur emprisonnement !	All Arabian -speaking prisoners have been released by the Algerian regime with the exception of activists for the independence of Kabylia, Mozabite autonomists and Chaouis autonomists. This is not new for the racist and criminal Algerian regime, but the worst is that the Algerians support their imprisonment!
Les blancs : tour sur a1, pion sur b6, roi sur c8. Les noirs : pions sur a7 et b7, roi sur a8, fou sur b8. Les blancs mettent l'adversaire en zugzwang en jouant la tour en a6, après quoi les noirs n'ont que deux options : prendre la tour sur a6 ou déplacer leur fou vers n'importe quelle autre case de la diagonale b8-h2. Dans le premier cas, les blancs avancent leur pion de b6 à b7 et offrent échec et mat. Dans la seconde situation, la tour blanche prend le pion noir sur a7, avec le même résultat.	The Whites: Tour on A1, pawn on B6, king on C8. Blacks: pawns on A7 and B7, king on A8, crazy on B8. The whites put the opponent in Zugzwang by playing the tower in A6, after which blacks have only two options: take the tower on A6 or move their crazy to any other box of the B8-H2 diagonal. In the first case, the whites advance their pawn from B6 to B7 and offer failure and mat. In the second situation, the white tower takes the black pawn on A7, with the same result.
Un garçon qui avait vendu une vache à la foire de Hereford, fut pris en embuscade par un voleur de grand chemin, qui, à un endroit approprié, exigea l'argent ; sur ce, le garçon prit ses jambes à son cou et s'enfuit mais, étant rattrapé par le voleur, qui descendit de cheval, il sortit l'argent de sa poche et l'éparpilla autour, et tandis que le voleur le ramassait, le garçon sauta sur le cheval et galopa jusqu'à chez lui.	A boy who had sold a cow at the Hereford Fair, was caught by a highway thief, who, in an appropriate location, demanded money;With that, the boy took his legs around his neck and fled but, being caught by the thief, who went downhill, he took the money out of his pocket and scattered him around, and while the thief picked him up, the boy jumped on the horse and galloped to his home.
Les Américains ont voulu imposer l'idée selon laquelle un livre ou un film devaient être considérés comme n'importe quel objet commercial. Car eux ont compris qu'à côté de l'armée, de la diplomatie et du commerce il existe aussi une guerre culturelle. Un combat qu'ils entendent gagner à la fois pour des raisons nobles - les États-Unis ont toujours estimé que leurs valeurs sont universelles - et moins nobles : le formatage des esprits est le meilleur moyen d'écouler les produits américains. Songez que le cinéma représente leur poste d'exportation le plus important, bien avant les armes, l'aéronautique ou l'informatique ! D'où leur volonté d'imposer l'anglais comme langue mondiale. Même si l'on note depuis deux décennies un certain recul de leur influence.	The Americans wanted to impose the idea that a book or a film had to be considered as any commercial object. Because they understood that on the army, diplomacy and trade there is also a cultural war. A fight they intend to win both for noble reasons - the United States has always considered that its values ​​are universal - and less noble: the formatting of minds is the best way to sell American products. Consider that cinema represents their most important export post, long before weapons, aeronautics or computer science! Hence their desire to impose English as a global language. Even if we have noted for two decades a certain decline in their influence.
C'est encore trop difficile de trouver un emploi. Et même quand on en a un, il y a des chances qu'on ait davantage de difficultés à payer le coût de tout, de l'épicerie au gaz.	It is still too difficult to find a job. And even when we have one, there is a chance that we have more difficulty paying the cost of everything, from the gas grocery store.
Un jour, Zhuangzi rêva qu'il était un papillon; mais quand il se réveilla, il se demanda si il était Zhuangzi qui avait rêvé qu'il était un papillon, ou si il était un papillon qui rêvait maintenant qu'il était Zhuangzi.	One day, Zhuangzi dreamed that he was a butterfly;But when he woke up, he wondered if he was Zhuangzi who had dreamed that he was a butterfly, or if he was a butterfly who dreamed now that he was Zhuangzi.
On peut dire que la recherche, en explorant le plus grand et plus petit, contribue à la gloire de Dieu qui est reflétée dans toutes les parties de l'univers.	We can say that research, by exploring the largest and smaller, contributes to the glory of God which is reflected in all parts of the universe.
Peut-être, jeune homme, changerez-vous d’avis, quand vous aurez mon âge. Je me rappelle que n’étant encore qu’un blanc-bec de vingt et un à vingt-deux ans, je me croyais déjà aussi sage que je le suis maintenant.	Perhaps, young man, you will change the mind when you are my age. I remember that it is still only a blank-fin of twenty-one to twenty-two years old, I already believed myself as wise as I am now.
Dans les écoles algériennes, on apprend aux enfants à égorger un mouton et à laver les morts. Bien entendu, aucun mélange entre garçons et filles n'est autorisé. Les Kabyles combattent ce fléau depuis longtemps mais sans succès.	In Algerian schools, children are told to slaughter a sheep and wash the dead. Of course, no mixture between boys and girls is allowed. Kabyle has been fighting this scourge for a long time but without success.
« Pardon ! Sauriez-vous par hasard où se trouve la supérette la plus proche ? » « Oui. Ce n'est pas loin. Il suffit d'aller à gauche à la boîte aux lettres là-bas et de continuer jusqu'à ce que vous tombez sur une rue secondaire, et c'est là que vous la trouverez. »	""" Pardon ! Can you chance where the nearest convenience store is located?"" "" Yes. It is not far away. Just go left to the mailbox there and continue until you come across a secondary street, and this is where you will find it.»»"
À Ankara, j'ai dit clairement que l'Amérique n'est pas - et ne sera jamais - en guerre avec l'Islam. Nous affronterons, cependant, sans cesse les extrémistes violents qui posent une grave menace à notre sécurité.	In Ankara, I clearly said that America is not - and will never be - at war with Islam. We will constantly face violent extremists who pose a serious threat to our security.
