Da sie kein Gefühl für die fremde Währung hatten, rechneten Tom und Maria die Beträge in Tafeln Schokolade um. So kostete zum Beispiel eine Busfahrt umgerechnet 2⅓ Tafeln Schokolade. Tom fand das ziemlich teuer.	Since they had no feeling for the foreign currency, Tom and Maria calculate the amounts in tables. For example, a bus ride cost 2⅓ plates of chocolate. Tom found that quite expensive.
Ist es möglich zu glauben, dass die subatomaren Teilchen sowie die sehr eigentümlichen Kräfte, die sie dazu bringen, sich zu verbinden, um Materie zu erzeugen, nicht das Werk einer übernatürlichen Intelligenz sind?	Is it possible to believe that the subatomar particles and the very peculiar powers that make you connect to create matter are not the work of supernatural intelligence?
Sie soll Besitzerin der größten Pinguinsammlung im ganzen Lande sein. Plüschtiere, Porzellanfiguren, Bilder, Bücher, Postkarten – alles ist dabei. Nur einen echten Pinguin, den hat sie noch nicht.	She is said to be the owner of the largest penguins collection throughout the country. Plush toys, porcelain figures, pictures, books, postcards - everything is included. It just has a real penguin, she doesn't have it yet.
Und heute Abend denke ich an alles, was sie im Laufe ihres Jahrhunderts in Amerika gesehen hat - den Kummer und die Hoffnung, den Kampf und den Fortschritt, die Zeit, in der wir gesagt bekamen, dass wir nicht können, und die Leute, die am amerikanischen Glauben festhielten: Ja, wir können.	And tonight I am thinking of everything they have seen in America over the course of their century - the grief and hope, the struggle and progress, the time we said that we couldn't do, and the people who held in the American faith: Yes, we can.
In den wilden letzten Minuten des Spiels schoss Max eine wunderschöne Flanke zum langen Pfosten, wo seine Katze auf das gleißende, ins Flutlicht getauchte Spielfeld huschte, mit den Hinterbeinen hoch empor über alle Verteidiger und Angreifer in die Luft sprang und mit einem Kopfball den Siegestreffer versenkte, worüber die Menge in Begeisterung ausbrach und womit sie Fußballgeschichte schrieb.	In the wild last minutes of the game, Max shot a beautiful flank to the long post, where his cat scurried on the glistening, dipped playing field, jumped up with her hind legs over all defenders and attackers in the air and sank the victory hit with a header, which the crowd broke out and what she wrote football history.
Das Kornische gleicht dem Walisischen und sogar noch mehr dem Bretonischen, welches eigentlich von der Sprache der alten Briten abstammt, die während des frühen Mittelalters nach dem französischen Festland auswichen, der heutigen Bretagne.	The Kornisches resemble the Welsh and even more to the Breton, which actually descends from the language of the old British, which deviated to the French mainland during the early Middle Ages, today's Brittany.
In den Geschichtsbüchern steht, dass nach der Mongoleninvasion Bagdads viele Bücher in den Fluss Tigris geworfen wurden und die Farbe des Flusses durch die Tinte der Bücher so blau wurde.	The history books stated that after the Mongol Invasion Baghdad, many books were thrown into the Tigris river and the color of the river became so blue due to the ink of the books.
In einer Go-Partie macht Schwarz den ersten Zug, dh legt den ersten Stein auf das Brett. In einer Handicap-Partie spielt Weiß jedoch zuerst.	Schwarz makes the first train in a go game, i.e. puts the first stone on the board. In a handicap game, white plays first.
Die sieben Weltwunder der Antike sind die Große Pyramide von Gizeh, die Hängenden Gärten zu Babylon, der Tempel der Artemis, die Zeusstatue von Olympia, das Grabmal zu Halicarnassus, der Koloss von Rhodos und der Leuchtturm von Alexandria.	The seven wonders of ancient world are the great pyramid of Giza, the hanging gardens to Babylon, the temple of Artemis, the Zeus statue of Olympia, the tomb of Halicarnassus, the colossus of Rhodes and the lighthouse of Alexandria.
Der Herr hat zu uns deutlich gesprochen: „Seid fruchtbar und mehrt euch und bevölkert die Erde”. Das ist ein heiliges Gebot, das ich nicht ablehnen kann, denn Gott arbeitet auf geheimnisvolle Weise. Deshalb muss ich so oft wie möglich versuchen, mit jeder Frau Kinder zu zeugen. Ich würde es nicht wagen, der Stimme des Herrn nicht zu gehorchen.	"The Lord clearly spoke to us: ""Be fertile and multiply and populate the earth"". This is a sacred commandment that I cannot refuse because God works mysteriously. Therefore, I have to try to testify with every woman as often as possible. I would not dare not to obey the Lord's voice."
Im Zusammenhang mit der von Angela Merkel geäußerten Besorgnis angesichts der Ereignisse auf der Krim und in der Ukraine insgesamt verwies Wladimir Putin auf die nicht nachlassende Androhung von Gewalt durch ultranationalistische Kräfte, welche das Leben und die legitimen Interessen der russischen Bürger und der gesamten russischsprachigen Bevölkerung gefährden.	In connection with the concern expressed by Angela Merkel in view of the events in Crimea and in Ukraine as a whole, Vladimir Putin referred to the non -declining threat of violence by ultra -nationalist forces, which endanger life and legitimate interests of the Russian citizens and the entire Russian -speaking population.
Während der zwölf Monate von November 2018 bis Oktober 2019 war es auf der Welt 0,56 °C wärmer als durchschnittlich von 1981 bis 2010. Der wärmste Zwölfmonatszeitraum erstreckte sich von Oktober 2015 bis September 2016. Die Temperatur lag da 0,66 °C über dem Durchschnitt. 2016 war das wärmste Kalenderjahr seit Beginn der Aufzeichnungen. Die Temperatur auf der Welt lag da 0,63 °C über der von 1981 bis 2010.	During the twelve months from November 2018 to October 2019, it was 0.56 ° C warmer in the world from 1981 to 2010. The warmest twelve -month period extended from October 2015 to September 2016. The temperature was 0.66 ° C above average. In 2016, the warmest calendar year was since the beginning of the records. The temperature in the world was 0.63 ° C above that from 1981 to 2010.
Einmal sperrten einige Schüler Tom nach Schulschluss im Klassenschrank ein. Darin musste er dann fünf Stunden bleiben, bis endlich der Hausmeister seine Schreie hörte und ihn befreite.	Once some students locked Tom in the class cabinet after school. In it he had to stay for five hours until the caretaker finally heard his screams and freed him.
Meine Nerven sind recht robust, Watson, aber ich muss gestehen, dass ich erschrak, als ich ebenjenen Mann, der mein Denken so okkupiert hatte, dort auf meiner Türschwelle stehen sah.	My nerves are quite robust, Watson, but I have to admit that I was startled when I saw it on my door threshold.
Aus dem Ei schlüpft die Larve, Made oder Raupe, der es an Flügeln mangelt. Diese wird später zur Puppe oder Chrysalis, ganz von einer harten Schale oder festen Haut bedeckt, aus der das vollkommene oder geflügelte Insekt hervorbirst.	The larva, made or caterpillar slips out of the egg, which lacks it on wings. This is later covered with a doll or chrysalis, completely covered by a hard shell or solid skin, from which the perfect or winged insect emerge.
„Wenn ich kein Menschenmädchen wäre, wollte ich gerne eine Biene sein und zwischen den Blumen leben.“ – „Gestern wolltest du eine Seemöwe sein“, schnaubte Marilla. „Ich finde, du bist sehr flatterhaft.“	"""If I weren't a human girl, I wanted to be a bee and live between the flowers.""- ""Yesterday you wanted to be a sea möwe,"" Marilla snorted.""I think you are very fluttering."""
Blindes Schach ist eine Art Schach, bei dem ein Schachspieler seine Züge macht, ohne das Brett zu sehen und ohne eine schriftliche Aufzeichnung zu machen. Daher muss er alle Positionen des Spiels ausschließlich in seinem Gedächtnis behalten.	Blind chess is a kind of chess in which a chess player makes his features without seeing the board and without making a written recording. Therefore, he only has to keep all positions of the game in his memory.
Jocelyn Bell wurde 1943 in Nordirland geboren. Ihr Vater war ein Architekt, der sehr gerne las. Jocelyn lieh sich oft die Bücher ihres Vaters, und diese Lektüre bewirkte es, dass sie anfing, sich für Astronomie zu interessieren.	Jocelyn Bell was born in Northern Ireland in 1943. Her father was an architect who likes to read. Jocelyn often borrowed her father's books, and this reading caused her to start interested in astronomy.
Hier sehen wir zum Beispiel das Porträt eines Mannes im Alter von acht Jahren, sodann fünfzehn, siebzehn, dreiundzwanzig und immer so fort. Bei all diesen Aufnahmen handelt es sich offensichtlich um Schnitte, wenn man so will: dreidimensionale Darstellungen seines vierdimensionalen Wesens, welches etwas Starres und Unabänderliches ist.	Here we see, for example, the portrait of a man at the age of eight, then fifteen, seventeen, twenty -three and always so on. All of these recordings are obviously cuts when you will: three -dimensional representations of his four -dimensional being, which is something rigid and unchangeable.
„Chicken tikka masala“ ist inzwischen ein durch und durch britisches Nationalgericht, und das liegt nicht nur daran, dass es das beliebteste ist, sondern auch daran, dass es ein perfektes Beispiel dafür abgibt, wie man in Großbritannien Fremdes sich zu eigen zu machen und weiterzuentwickeln pflegt: „Chicken tikka“ ist nämlich ein indisches Gericht, und die Masala-Sauce wurde hinzugefügt, um dem Verlangen des britischen Volkes Genüge zu tun, Fleisch in Bratensaft serviert zu bekommen.	"""Chicken Tikka Masala"" is now a thoroughly British national court, and this is not only that it is the most popular, but also because it gives a perfect example of how to adopt and develop in Great Britain: ""Chicken Tikka"" is an Indian dish, and the Masala sauce was added to do the desire of the British people,Get meat served in gravy."
Vergesst nie, was es bedeutet, einen wundervollen Sonnenaufgang zu sehen, seine Kinder beim Schlafen zu beobachten oder den Regen zu riechen. Es sind oft die kleinen Dinge, die wirklich wichtig sind im Leben.	Never forget what it means to see a wonderful sunrise, watch your children sleeping or smell the rain. It is often the little things that are really important in life.
„Ich hätte nie im Leben damit gerechnet“, erzählte Tom, „dass mein Buch einmal in 35 Sprachen übersetzt werden würde. Anfangs war ich mir nicht einmal sicher, ob ich es überhaupt zu Ende schreiben wollte.“	"""I would never have expected it in life,"" said Tom, ""that my book would be translated into 35 languages. At the beginning, I was not even sure whether I wanted to write it out at all."""
An der japanischen Hi-Tech-Toilette waren etliche Knöpfe mit Texten in Kanji. Die konnte ich nicht lesen und ich hatte Angst, etwas Falsches zu tun. Was würde passieren? Schließlich fand ich wenigstens den Knopf für die Spülung. Und zum Glück gab es noch klassisches Papier.	There were several buttons with texts in Kanji on the Japanese Hi-Tech toilet. I couldn't read it and I was afraid to do something wrong. What would happen? After all, at least I found the button for the conditioner. Fortunately, there was still classic paper.
Alle Wissenschaft ist Erfahrungswissenschaft, aber alle Erfahrung hat ihren ursprünglichen Zusammenhang und ihre hierdurch bestimmte Geltung in den Bedingungen unseres Bewusstseins, innerhalb dessen sie auftritt, in dem Ganzen unserer Natur.	All science is experience science, but all experience has its original connection and its certain validity in the conditions of our consciousness, within which it occurs, in the whole of our nature.
Vor Kurzem ging ich auf meinem Nachhauseweg von der Schule in eine Gebrauchtbuchhandlung und fand dort zufällig ein Buch, nach dem ich schon seit Langem gesucht hatte.	I recently went on my home way from school to a used bookstore and happened to find a book that I had been looking for for a long time.
Tom war der erste Mann, den Maria nicht umgarnen konnte, der unnahbar für sie war, und das führte dazu, dass sie ihm restlos verfiel.	Tom was the first man that Maria could not embrace who was unapproachable for her, and that meant that she completely fell into him.
Wie traurig sich alles verändert hatte, seit sie in der Nacht nach ihrer Heimkehr dort gesessen hatte! Damals war sie voller Hoffnung und Freude gewesen, und die Zukunft hatte verheißungsvoll rosig ausgeschaut.	How sad everything had changed since she had been sitting there the night after her return! At that time she had been full of hope and joy, and the future had a promising rosy.
Orpheus war der Sohn des Apoll und der Muse Calliope. Sein Vater schenkte ihm die Lyra und lehrte ihn darauf spielen, was er in solcher Vollkommenheit tat, dass nichts dem Zauber seiner Musik widerstehen konnte.	Orpheus was the son of Apollia and the Muse Calliope. His father gave him the lyra and taught him to play what he did in such perfection that nothing could resist the magic of his music.
Jeder hat das Recht auf einen Lebensstandard, der seine und seiner Familie Gesundheit und Wohl gewährleistet, einschließlich Nahrung, Kleidung, Wohnung, ärztliche Versorgung und notwendige soziale Leistungen gewährleistet sowie das Recht auf Sicherheit im Falle von Arbeitslosigkeit, Krankheit, Invalidität oder Verwitwung, im Alter sowie bei anderweitigem Verlust seiner Unterhaltsmittel durch unverschuldete Umstände.	Everyone has the right to a standard of living that guarantees his and his family health and well -being, including food, clothing, apartment, medical care and necessary social services, as well as the right to security in the event of unemployment, illness, disability or widow, in old age and in the event of other losses due to unpholes.
Mark schrieb einen Brief an seine Frau und übergab ihn Wassili, auf dass er ihn ihr bringe, und dies stand darin geschrieben: „Wenn der Bote kommt, so führe ihn zur Seifenfabrik, und wenn ihr vorbeikommt an dem großen Siedekessel, so stoße ihn hinein. Wenn du meine Befehle nicht befolgst, so werde ich gar sehr erzürnen, denn dieser junge Mann ist ein übler Zeitgenosse, der uns alle gewiss ins Unglück stürzen wird, wenn er am Leben bleibt.“	"Mark wrote a letter to his wife and handed him up to him that he brought him to her, and this was written in it: ""When the messenger comes, he leads him to the soap factory, and when you come by you get past the big boiler. Life remains. """
Was die Seele ist, wissen wir ebensowenig wie, was das Leben ist. Geheimnis genug, um unsicher zu sein, wieviel Ich Welt und wieviel Welt Ich ist! Das Unbewusste aber ist wirklich auf jeden Fall, denn es wirkt.	We know what the soul is just as little as what life is. The secret enough to be unsure how much I world and how much world I is! But the unconscious is definitely because it works.
"Wer denkt: ""Heute kann jeder Englisch"" oder ""Die ganze Welt spricht Englisch"" ohne nach dem realen Anteil der Englisch-Sprecher an der Weltbevölkerung zu fragen, und nach dem Niveau ihrer sprachlichen Fähigkeiten, vermeidet es der Realität ins Auge zu schauen."	"Anyone who thinks: ""Today everyone can speak English"" or ""The whole world speaks English"" without asking the real proportion of English spokesman in the world population, and at the level of their linguistic skills, it avoids reality."
Der Speisemeister ruft den Bräutigam und spricht zu ihm: Jedermann gibt zum ersten guten Wein und, wenn sie trunken geworden sind, alsdann den geringeren; du hast den guten Wein bisher behalten.	The master of food calls the groom and speaks to him: everyone gives the first good wine and when they have become drunk, then the lower one;You have kept the good wine so far.
Obwohl offene Bestellungen als durchsetzbar und rechtsverbindlich gelten, erlauben uns die diesbezüglichen Bedingungen im Allgemeinen, unsere Anforderungen und Bedürfnisse vor der Lieferung von Waren oder der Erbringung von Dienstleistungen zu stornieren, zu verschieben und an unsere geschäftlichen Bedürfnisse anzupassen.	Although open orders are considered enforceable and legally binding, we allow us to cancel, shift and to cancel our requirements and needs before the delivery of goods or the provision of services.
Canopus steht so weit südlich am Nachthimmel, dass er von Mitteleuropa aus nicht zu sehen ist. Lediglich im südlichsten Teil Europas, so etwa auf Kreta oder Gibraltar, kann er beobachtet werden.	Canopus is so far south of the night sky that it cannot be seen from Central Europe. It can only be observed in the southernmost part of Europe, such as in Crete or Gibraltar.
Mir ist nach Kuchen, aber ich hatte gestern schon welchen, und ich will kein Fett ansetzen, also werde ich es dem kleinen Dämonen in meinem Kopf, der mir das Leben schwer machen will, zuschreiben und ignorieren.	I have cake, but I already had some yesterday, and I don't want to start fat, so I will attribute it to the little demons in my head, who wants to make life difficult for me, and ignore it.
Maria wollte ihren Geburtstagsgutschein, den ihr die Telefongesellschaft hatte zukommen lassen, einlösen, aber der Artikel war nicht mehr vorrätig, so dass sie ohne Geschenk traurig wieder abziehen musste. Unendlich enttäuscht, wechselte sie den Anbieter.	Maria wanted to redeem her birthday voucher, which the telephone company had sent to her, but the article was no longer in stock, so that she had to pull off sadly without a gift. Infinite disappointed, she changed the provider.
Der Troll erklärte, dass er der „Herr der verlorenen und wiedergefundenen Dinge“ sei: alles, was die Menschen verlieren und dann vergessen, das nehme er an sich und bringe es in sein Reich. Dort türmten sich Berge verlorener Schätze von den ersten Tagen der Menschheit an. Selbst der Teddybär, den Tom als Kind so liebte, dann aber verlor und vergaß, war dort.	"The Troll explained that he was the ""Lord of the lost and found things"": everything that people lose and then forget that he takes it and bring it into his kingdom. There, mountains of lost treasures piled up from the first few days of humanity. Even the teddy bear that Tom loved as a child, but then lost and forgot, was there."
In dem Jahr, als ich geboren wurde – das war 1961 –, waren weniger als 40 Prozent der Studenten Frauen; heute erlangen Sie fast 60 Prozent der Universitätsabschlüsse und stellen ungefähr die Hälfte der Arbeitskräfte. Damals war „die Pille“ in manchen Staaten noch illegal; heute hingegen gibt es dank des Gesetzes, dass die Gesundheitspflege bezahlbar sei („Affordable Care Act“), eine unentgeltliche Empfängnisverhütung. Früher einmal bedurften Frauen eines Ehemannes, um eine Kreditkarte anzulegen; heute entschließen sich mehr Frauen dazu, alleinstehend zu bleiben – und alle Amerikaner dürfen heiraten, wen auch immer sie lieben.	"In the year I was born - that was in 1961 - less than 40 percent of students were women;Today they acquire almost 60 percent of university degrees and provide about half of the workers. At that time, “The Pill” was still illegal in some states;Today, thanks to the law that health care is affordable (""Affordable Care Act""), there is an free contraception. In the past, women of a husband needed to create a credit card;Today, more women decide to stay single - and all Americans can marry whoever they love."
„Ich stelle fest, daß dich meine Rezitation zum Weinen gebracht hat, Marilla“, sagte Anne fröhlich, indem sie sich über Marillas Stuhl beugte und jener Dame wie einen Schmetterling einen Kuß auf der Wange landen ließ. „Nun, das nenne ich einen eindeutigen Erfolg.“	"""I find that my recitation made you cry, Marilla,"" said Anne Fröhlich, leaning over Marilla's chair and letting him land a kiss on the cheek like a butterfly.""Well, that's what I call a clear success."""
Magnus Carlsen behielt seinen Titel des Schachweltmeisters. Mit vier Siegen und sieben Remis in elf Spielen bezwang er mit 7,5 x 3,5 den Herausforderer Ian Nepomniachtchi, der während des gesamten Wettbewerbs einige schwere Fehler machte.	Magnus Carlsen kept his title of the chess world champion. With four wins and seven draws in eleven games, he defeated the challenger Ian Nepomniachi, who made some serious mistakes throughout the competition with 7.5 x 3.5.
„Jeeves, mein Lieber, ich glaube, hier ist etwas verkehrt.“ – „Was meinen Sie, Sir?“ – „Du fährst auf der linken Straßenseite.“ – „Scharfsinnig beobachtet, Sir.“ – „Nun ja, wir sind hier in Deutschland!“	"""Jeeves, my dear, I think something is wrong here.""- ""What do you think, sir?""- ""You drive on the left side of the street.""- ""Observed, sir.""- ""Well, we're here in Germany!"""
Mein Zimmerkollege ist zwanzig Jahre alt, und bis vor ein paar Wochen hat er nicht gewusst, was eine Klitoris ist. Er glaubt, seine Unkenntnis versteht sich von selbst, weil er schwul ist, aber das kaufe ich ihm nicht ab. Ich denke, das zeigt nur, wie beschissen das öffentliche Bildungswesen hier ist.	My room colleague is twenty years old, and until a few weeks ago he didn't know what a clitoris was. He believes that his ignorance goes without saying because he is gay, but I don't buy that from him. I think that only shows how shitty the public education is here.
Ein Dolmetscher bedarf der Fähigkeit, die Ideen des Sprechenden den Zuhörern rasch zu vermitteln. Die Genauigkeit der Übersetzung muss nicht vollkommen sein. Es ist nicht genügend Zeit, um alle Einzelheiten zu bedenken.	An interpreter requires the ability to quickly convey the ideas of the speaker to the audience. The accuracy of the translation does not have to be perfect. It is not enough time to consider all the details.
Seit mehr als 800 Jahren lebten deutsche Siedler, hauptsächlich aus der Mosel- und Rheingegend, in Siebenbürgen unter dem ungarischen Königreich, den Habsburgern und unter dem kommunistischen Regime von Ceausescu.	For more than 800 years, German settlers, mainly from the Moselle and Rhine region, have lived in Transylvania under the Hungarian Kingdom, the Habsburgs and under the communist regime of Ceausescu.
"Ein alter Mann sagte zu seinem Enkel: ""Junge, in uns allen gibt es einen Kampf zwischen zwei Wölfen. Einer ist böse. Er ist voller Zorn, Eifersucht, Gier, Verbitterung, Minderwertigkeitsgefühlen, Lügen und Egoismus. Der andere ist gut. Er ist voller Freude, Frieden, Liebe, Hoffnung, Demut, Freundlichkeit, Einfühlungsvermögen und Wahrheit."" Der Junge dachte darüber nach und fragte: ""Großvater, welcher Wolf wird gewinnen?"" Der alte Mann antwortete leise: ""Der, den du fütterst."""	"An old man said to his grandson: ""Boy, in all of us there is a fight between two wolves. One is bad. He is full of anger, jealousy, greed, bitterness, inferiority feelings, lies and selfishness. The other is good. He is full of joy, peace, love, hope, humility, empathy and truth.""The boy thought about it and asked: ""Grandfather, which wolf will win?""The old man replied quietly: ""The one you feed."""
„Virginia, eine Frau sollte vor ihrem Manne kein Geheimnis haben.“ – „So? Du hast doch auch Geheimnisse vor mir! Oder glaubst du, ich wüsste nicht von dir und Maria?“ – „Aber Virginia!“ – „Kein Aber! Verlass sofort mein Haus und plage Maria mit deinem männlichen Chauvinismus, du Schuft!“	"""Virginia, a woman shouldn't have a secret in front of her husband.""- ""So? You also have secrets in front of me! Or do you think I don't know about you and Maria?""- ""But Virginia!""- ""No but! Leave my house immediately and plague Maria with your male chauvinism, you scoop!"""
Ein kühler Wind umwehte Maria und spielte mit ihrem langen Haar, während sie versonnen auf der Wiese saß und zu den Wolken emporblickte, die im silbernen Licht des Mondes über den Nachthimmel zogen.	A cool wind surrounded Maria and played with her long hair while sitting in the meadow and looking up at the clouds, which pulled over the night sky in the silver light of the moon.
„Ist Tom gerade bei dir?“ – „Ja, der ist da. Soll ich ihn dir geben?“ – „Ja, bitte.“ – „Alles klar. Warte mal kurz! – Tom, Maria will mit dir sprechen!“	"""Is Tom with you right now?""- ""Yes, that's there. Should I give it to you?""- ""Yes, please.""- ""All right. Wait short! - Tom, Maria wants to talk to you!"""
Ich glaube an Spinozas Gott, der sich in der gesetzlichen Harmonie des Seienden offenbart, nicht an einen Gott, der sich mit Schicksalen und Handlungen der Menschen abgibt.	I believe in Spinoza's God, who is revealed in the legal harmony of being, not in a God who surrender to people with fates and actions.
Am 6. Mai 2014 gab die Regierung den dritten Landesklimabericht der Vereinigten Staaten heraus. Es handelt sich hierbei um die derzeit bedeutendste und umfassendste wissenschaftliche Datenerfassung zu den Auswirkungen des Klimawandels in allen Regionen der Vereinigten Staaten und in wichtigen Wirtschaftsbereichen.	On May 6, 2014, the government issued the third state climate report of the United States. These are currently the most important and comprehensive scientific data acquisition on the effects of climate change in all regions of the United States and in important economic sectors.
Die Sonne hat eine viel größere scheinbare Helligkeit als Rigel im Sternbild Orion, weil sie uns so nahe ist. Wären beide Objekte jedoch gleich weit von uns entfernt, so erschiene Rigel viel heller als unsere Sonne, weil seine absolute Helligkeit bei weitem größer ist.	The sun has a much greater apparent brightness than Rigel in the Orion constellation because it is so close to us. However, if both objects were the same far away from us, Rigel appears much brighter than our sun because its absolute brightness is far greater.
In der Grundstellung des Spiels stehen die Türme von Weiß auf a1 und h1, die Springer auf b1 und g1, die Läufer auf c1 und f1, die Dame auf d1 und der König auf e1. Die acht Bauern besetzen die siebte Reihe des Bretts von a7 bis h7.	In the basic position of the game, the towers of white on A1 and H1, the Springer on B1 and G1, the runners on C1 and F1, the lady on D1 and the king on E1. The eight farmers occupy the seventh row of the board from A7 to H7.
Die polnischen Behörden haben das Schwimmen an über 50 Stränden der Ostseeküste des Landes untersagt, nachdem das heiße Wetter in dem ungewöhnlich warmen Meer zur Entwicklung giftiger Bakterien geführt hatte.	The Polish authorities have prohibited swimming on over 50 beaches of the country's Baltic coast after the hot weather in the unusually warm sea led to the development of poisonous bacteria.
An der Wand hing ein Bild von Maria mit drohend erhobenem Zeigefinger, auf dem sie aussah, als lese sie dem Betrachter gerade die Leviten. Darunter war der Schriftzug „Hier bestimme ich!“ angebracht.	"On the wall there was a picture of Maria with a threatening index finger, on which she looked, as if she was reading the levites to the viewer. Below was the lettering ""I determine here!""attached."
Studenten können sich mit einem gültigen Reisepass ausweisen, aber wenn man den immer bei sich hat, besteht Gefahr, dass man ihn verliert oder dass er gestohlen wird, wodurch ausländischen Studenten erhebliche Probleme entstehen.	Students can identify themselves with a valid passport, but if you always have it with you, there is a risk that you will lose it or that it will be stolen, which creates significant problems.
In den ersten sechs Monaten ihres Lebens machten sich alle Sorgen um Fiona; als sie ein Jahr alt war, wog sie aber bereits 318 kg, das ist gesundes Gewicht für ein Nilpferd dieses Alters.	In the first six months of her life, all worries about Fiona;When she was one year old, she weighed 318kg, which is healthy weight for a hippo of this age.
Richtet nicht, auf dass ihr nicht gerichtet werdet. Denn mit welcherlei Gericht ihr richtet, werdet ihr gerichtet werden; und mit welcherlei Maß ihr messet, wird euch gemessen werden.	Do not judge that you will not be directed. Because with which meal you will judge, you will be directed;And with which measure you measure, you will be measured.
Tom frühstückt seit sieben Jahren jeden Tag an diesem Tisch. Für die nächsten sieben Tage sitze ich im Speisesaal neben ihm.	Tom has been breaking down at this table every day for seven years. For the next seven days I am sitting next to him in the dining room.
Der Grundgedanke des Esperanto ist die humanistische Idee der Schaffung einer lebensfrohen Welt, in der es Freude macht, zu leben. Eine Welt, in der das Reisen ein prickelnder Genuss voller Entdeckungen ist.	The basic idea of ​​the Esperanto is the humanistic idea of ​​creating a cheerful world in which it is fun to live. A world in which travel is a sparkling pleasure full of discoveries.
Früher waren hier alle Hirten; etwas anderes gab es gar nicht. Heute gehen viele von hier weg und arbeiten in der Industrie; sie wollen keine Bauern und Hirten mehr sein.	In the past, all shepherds were here;There was no other way. Today many go away from here and work in industry;They no longer want to be farmers and shepherds.
Bevor Tom weiterzog, versetzte er den Platz, an dem er sein Zelt gebaut hatte, wieder in den Zustand zurück, in dem er ihn vorgefunden hatte. Als er fertig war, sah man nicht mehr, dass dort jemand gezeltet hatte.	Before Tom moved on, he put the place where he had built his tent back into the state in which he had found it. When he was finished, you couldn't see someone there.
Ich nahm einen Suppenteller und schob das Glas sorgfältig über die Tischecke, goss dann Wasser so in den Suppenteller, dass es nicht auf den Boden fließen konnte.	I took a soup plate and carefully pushed the glass over the table corner, then poured water into the soup plate so that it could not flow on the floor.
Das Mädchen versuchte zu sprechen, doch noch bevor sie ihren Dank hervorschluchzen konnte, hatte der alte Mann dreimal mit seinem Silberstab ihren Kopf berührt. Elsa begriff sofort, dass sie sich in einen Vogel verwandelte: ihr sprossen unterhalb der Arme Flügel, ihre Füße waren die eines Adlers und hatten lange Krallen, ihre Nase bog sich zu einem scharfen Schnabel, und Federn bedeckten ihren Körper. Dann schwang sie sich hoch in die Lüfte und flog hinauf den Wolken entgegen, als wäre sie wahrhaftig als Adler geschlüpft.	The girl tried to speak, but before she could sob her thanks, the old man had touched her head three times with his silver staff. Elsa immediately understood that she turned into a bird: her sprout below the arms, her feet were that of an eagle and had long claws, her nose bent a sharp beak, and feathers covered her body. Then she swung up into the air and flew up the clouds as if it were truly slipped as an eagle.
Seit unsere Mutter tot ist, währt uns kein Glück mehr: unsere Stiefmutter schlägt uns jeden Tag, und wenn wir ihr zu nahe kommen, tritt sie uns mit dem Fuß davon. Zu essen bekommen wir harte Brotkrusten, die übriggeblieben sind, und dem kleinen Hund unter dem Tische geht es besser, da sie dem oft einen leckeren Happen zuwirft. Möge der Himmel sich unser erbarmen. Wenn das nur unsere Mutter wüsste!	Since our mother has been dead, we have no luck: our stepmother beats us every day, and if we get too close to her, she steps away with our foot. We get hard bread crusts to eat, which are left, and the little dog under the tables are better, since they often throw it a delicious bite. May the sky be our mercy. If only our mother knew that!
„Wo ist denn nur wieder mein Kugelschreiber? Warum muss man in diesem Irrenhaus immer alles suchen!“ – „Wenn du ihn immer an dieselbe Stelle legtest, müsstest du ihn nicht suchen!“ – „Kluge Sprüche helfen mir jetzt auch nicht weiter! – Ah, da ist er ja!“	"""Where is my ballpoint pen again? Why do you always have to search for everything in this madhouse!""- ""If you always put him in the same place, you wouldn't have to look for him!""- ""Clever sayings don't help me now! - Ah, there he is!"""
Da sagte er zu ihnen: Ihr Kleingläubigen, warum seid ihr so furchtsam? Und stand auf und bedrohte den Wind und das Meer. Da wurde es ganz stille.	Then he said to them: your small believer, why are you so fearful? And got up and threatened the wind and the sea. It became very silent.
Einer neuen Studie der Universität Potsdam und des Deutschen Geoforschungszentrums (GFZ) zufolge sind die für die Wälder wichtigen Grundwasserresourcen in Mitteleuropa aufgrund der jüngsten Dürren stark zurückgegangen, wodurch trotz des Regens im Winter ein großes Defizit entstanden ist.	According to a new study by the University of Potsdam and the German Geo -Research Center (GFZ), the groundwater resources in Central Europe, which are important for the forests, have decreased sharply due to the recent droughts, which caused a major deficit despite the rain in winter.
„Stell dir vor, zwei Leute unterhalten sich und der eine, der noch rechtzeitig in ein Geschäft muss, um ein Geschenk zu kaufen, ruft erleichert aus, dass dasselbe noch geöffnet ist.“ – „Das ist leicht! Du beschreibst mehr oder weniger, wie mein Partner und ich immer Heiligabend verbringen. Das ist immer eine Wahnsinnshetzerei.“ – „Eigentlich habe ich mir das als Telefongespräch vorgestellt, bei dem der zweite Sprecher dem ersten am Telefon den Weg zu einem Geschäft erklärt hat. Es könnte sich aber auch um ein persönliches Gespräch handeln, das stattfindet, als das noch geöffnete Geschäft gerade in Sicht kommt.“	"""Imagine, two people talk and the one who still has to go to a shop in time to buy a gift, smells relieved that the same is still open.""- ""This is easy! You describe more or less, as my partner and I always spend Christmas Eve. This is always an amazing boom.""- ""Actually, I imagined this as a telephone conversation, in which the second spokesman explained the way to the first on the phone."
