Ricorda che lo scopo del Progetto Tatoeba è quello di creare frasi di esempio che possono essere utilizzate per studiare le lingue. Non è proprio un posto per contribuire delle frasi che non sono nella propria lingua madre perché altri le correggano per te.	Remember that the purpose of the Tatoeba project is to create example phrases that can be used to study languages. It is not really a place to contribute phrases that are not in their mother tongue because others correct them for you.
E improvvisamente mi ha colpito il fatto che quel piccolo pisello, bello e blu, era la Terra. Ho messo il mio pollice e chiudevo un occhio, e il mio pollice ha cancellato il pianeta Terra. Non mi sentivo come un gigante. Mi sentivo molto, molto piccolo.	And suddenly I was struck by the fact that that little pea, beautiful and blue, was the earth. I put my thumb and closed an eye, and my thumb canceled the planet Earth. I don't feel like a giant. I felt very, very small.
A causa del livello di inquinamento che è stato detto in precedenza, è possibile aiutare l'ambiente locale evitando mezzi di trasporto basati sulla benzina in modo da poter sia spendere meno che ridurre il livello di inquinamento.	Due to the level of pollution that has previously been said, it is possible to help the local environment avoiding means of transport based on petrol so that it can be spent less than reducing the level of pollution.
Quello che è cominciato ventuno mesi fa nel cuore dell'inverno non può finire in questa notte autunnale. Questa vittoria da sola non è il cambiamento che cerchiamo. È solo la possibilità per noi di procedere al cambiamento. E questo non può accadere se torniamo al modo in cui erano le cose. Non può accadere senza di voi, senza un nuovo spirito di servizio, un nuovo spirito di sacrificio. E mettiamo insieme dunque un nuovo spirito di patriottismo, di responsabilità, dove ognuno di noi decida di darci dentro, di lavorare sodo e di badare non solo a noi stessi, ma a vicenda.	What started twenty -one months ago in the heart of winter cannot end on this autumn night. This victory alone is not the change we seek. It is only the possibility for us to proceed with change. And this cannot happen if we return to the way they were things. A new spirit of sacrifice cannot happen without you, without a new spirit of service. And therefore we put together a new spirit of patriotism, of responsibility, where each of us decides to give us inside, to work hard and to take care not only to ourselves, but to each other.
La nuotatrice, Cindy Nicholas, è riuscita a malapena a giungere a riva a Dover alla fine della lunga nuotata, ma un portavoce della Channel Swimming Association ha annunciato che era molto in forma.	The swimmer, Cindy Nicholas, barely managed to reach the shore to have to the end of the long swim, but a spokesman for the Channel Swimming Association announced that he was very fit.
Negli ultimi anni, gli adolescenti che imitano dei rapper americani sovvrappeso hanno camminato come pendoli invertiti, oscillando da sinistra a destra, che è l'unico modo possibile se si pesa più di centoventi chili, ma del tutto inefficace se sei un adolescente magro che pesa la metà, dal momento che la maggior parte dell'energia viene sprecata per i passi laterali, per non parlare della pura assurdità di tale andatura oscillante.	In recent years, the teenagers who imitate subappered American rappers have walked like inverted pendulums, oscillating from left to right, which is the only possible way if you weigh more than one hundred and twenty kilos, but completely ineffective if you are a lean teenager who weighs half, since most of the energy is wasted for the side steps, not to mention the pure absurdityoscillating.
Un modo per ridurre il numero degli errori nel corpus di Tatoeba sarebbe incoraggiare la gente a tradurre solamente nella propria lingua materna invece che al contrario.	A way to reduce the number of errors in the corpus of Tatoeba would be to encourage people to translate only into their mother tongue instead of on the contrary.
Oh no, Viviana, dovresti vedere che non vorrai davvero condividere la tua vita con quel vagabondo non vegetariano di William, vero? Qualcuno che beve così tanto whisky, vodka e vino e va volontariamente dal macellaio non avrà vita lunga e resterai presto vedova.	Oh no, Viviana, you should see that you will not really want to share your life with that non -vegetarian wandering of William, right? Someone who drinks so much whiskey, vodka and wine and goes voluntarily from the butcher will not have a long life and will soon remain widow.
Ciò implica un'atmosfera divertente e rilassata dove il raggiungimento del lavoro di squadra è molto apprezzato, la comunicazione è estremamente importante e i tradizionali incontri di tre ore sono stati sostituiti da chiacchierate informali in coda per il caffè.	This implies a fun and relaxed atmosphere where the achievement of teamwork is highly appreciated, the communication is extremely important and the traditional three -hour meetings have been replaced by informal chats in the queue for coffee.
Ricordi che lo scopo del Progetto Tatoeba è quello di creare frasi di esempio che possono essere utilizzate per studiare le lingue. Non è proprio un posto per contribuire delle frasi che non sono nella propria lingua madre perché altri le correggano per lei.	Remember that the purpose of the Tatoeba project is to create example phrases that can be used to study languages. It is not really a place to contribute phrases that are not in their mother tongue because others correct them for her.
Ho appena visto la riproduzione di una partita di Go, giocata su un tavolo 13 x 13. C'erano 129 mosse (65 P, 64 B), con 13 catture da parte del Nero e 12 da parte del Bianco. Nero ha vinto 20 a 16.	I just saw the reproduction of a GO game, played on a 13 x 13 table. There were 129 moves (65 p, 64 b), with 13 catches by black and 12 by white. Nero won 20 to 16.
I prezzi del ristorante riflettono l'ambiente lussuoso della sala da pranzo: pavimenti in pietra lucida, posti a sedere comodi e poco affollati, soffitti a cassettoni, lampadari pendenti e un atrio con cupola di vetro che mette in risalto uno stagno con ninfee e lanterne tradizionali.	The prices of the restaurant reflect the luxurious environment of the dining room: lucid stone floors, comfortable and not very crowded seat, chest of drawers, pending chandeliers and an atrium with glass dome that highlights a pond with traditional water lilies and lanterns.
In questo mondo, niente è più bello che sentire un triste gallo nell'entroterra quando c'è la luna. Sembra addirittura che nascosta nella gola di quel gallo, l'anima della luna canti in contrappunto, singhiozzando.	In this world, nothing is more beautiful than hearing a sad rooster inland when there is the moon. It even seems that hidden in the throat of that rooster, the soul of the moon sings in counterpoint, sobbing.
Si può dire, infatti, che la ricerca, esplorando il più grande e il più piccolo, contribuisce alla gloria di Dio che si riflette in ogni parte dell'universo.	It can be said, in fact, that the research, exploring the largest and smaller, contributes to the glory of God that is reflected in every part of the universe.
Questa persona sembra essere nientemeno che Beddington, il famoso falsario e scassinatore, il quale, insieme al fratello, era solo recentemente riemerso da un periodo di lavori forzati lungo 5 anni.	This person seems to be none other than Beddington, the famous false and scassor, who, together with his brother, was only recently re -emerged by a period of forced labor 5 years.
Un pedone passato è quello che non ha più davanti (né nella propria colonna né nelle due colonne adiacenti) un pedone avversario che possa impedirgli (bloccando o catturando) il suo avanzamento fino all'ultima riga della scacchiera.	A past pedestrian is the one who no longer has (neither in his own column nor in the two adjacent columns) an opposing pedestrian who can prevent him (blocking or capturing) his advancement until the last line of the chessboard.
L'UE ha 24 lingue ufficiali: inglese, bulgaro, ceco, danese, estone, finlandese, francese, greco, neerlandese, croato, irlandese, lituano, lettone, ungherese, maltese, tedesco, polacco, portoghese, rumeno, slovacco, sloveno, spagnolo, svedese e italiano.	The EU has 24 official languages: English, Bulgarian, Czech, Danish, Estonian, Finnish, French, Greek, Nerlander, Croatian, Irish, Lithuanian, Latvian, Hungarian, Maltese, German, Polish, Portuguese, Romanian, Slovak, Slovenian, Spanish, Swedish and Italian.
Nelle profondità dell'inconscio collettivo dell'umanità si deve trovare il modo di pensare dei trogloditi. Toki Pona è uno strumento utile per portare questo alla superficie della nostra coscienza.	In the depths of the collective unconscious of humanity, the way of thinking of the troglodites must be found. Toki Pona is a useful tool to bring this to the surface of our conscience.
"Il postmodernismo è spesso criticato nell'istruzione americana, perché si allinea con l'aumento dei progetti di edilizia pubblica su larga scala che sono falliti. Il postmodernismo è attribuito al fallimento dell'idea, un tempo popolare, che ""le società possono progredire fino a diventare utopie""."	"Postmodernism is often criticized in American education, because it aligns with the increase in large -scale public building projects that have failed. Postmodernism is attributed to the failure of the idea, a popular time, that ""companies can progress to become utopias""."
Il pezzo che raggiunge l'ultima fila di fronte, fermandosi lì, sarà promosso a dama, un pezzo di eccezionale mobilità e che in un gran numero di casi rappresenta un vantaggio decisivo.	The piece that reaches the last row in front, stopping there, will be promoted to Dama, a piece of exceptional mobility and which in a large number of cases represents a decisive advantage.
"Dato che solitamente ci sono molti siti web su qualunque dato argomento, di solito clicco sul pulsante ""indietro"" e basta quando arrivo su qualunque pagina web che ha della pubblicità a pop-up. Semplicemente vado sulla pagina successiva trovata da Google e spero di trovare qualcosa di meno irritante."	"Since usually there are many websites on any given topic, I usually click on the ""back"" button and enough when I arrive on any web page that has pop-up advertising. I simply go to the next page found by Google and I hope to find something less irritating."
Gli scienziati raccomandano ulteriori ricerche sui metodi per mantenere sani gli alberi di enset e sulla ricerca di tecnologie migliori per semplificare l'estrazione della polpa, la grattugiatura del bulbo e la triturazione della fibra nel kocho fermentato.	Scientists recommend further research on methods to keep ENSET trees healthy and the search for better technologies to simplify the pulp extraction, the grater of the bulb and the shredding of the fiber in the fermented Kocho.
Posso sembrare sicura di me, però divento estremamente nervosa a parlare davanti alla gente. Mi tremano le mani, divento completamente ammutolita e a volte non so nemmeno cosa sto dicendo.	I can seem to be sure of me, but I become extremely nervous to speak in front of the people. My hands tremble, I become completely silent and sometimes I don't even know what I'm saying.
L'innalzamento del livello marino, insieme con le ondate di tempesta, continuerà ad aumentare il rischio di gravi ripercussioni costiere sulle infrastrutture di trasporto, comprese le inondazioni sia temporanee che permanenti di aeroporti, porti di piccole e grandi dimensioni, strade, linee ferroviarie, gallerie e ponti.	The raising of the marine level, together with the storm waves, will continue to increase the risk of serious coastal repercussions on transport infrastructures, including both temporary and permanent floods of airports, small and large ports, roads, railway lines, galleries and bridges.
Proprio come le iscrizioni sulla Stele di Rosetta indicano l'attività di un antico scriba e un programma per computer indica un programmatore, ho sostenuto che il codice digitale scoperto all'interno della molecola del DNA suggerisce l'attività di una mente pianificatrice all'origine della vita.	Just as the inscriptions on the Rosetta stele indicate the activity of an ancient scribe and a computer program indicates a programmer, I argued that the digital code discovered within the DNA molecule suggests the activity of a planning mind at the origin of life.
La nuotatrice, Cindy Nicholas, riuscì a malapena a giungere a riva a Dover alla fine della lunga nuotata, però un portavoce della Channel Swimming Association annunciò che era molto in forma.	The swimmer, Cindy Nicholas, barely managed to reach the shore to have to the end of the long swim, but a spokesman for the Channel Swimming Association announced that he was very fit.
Io faccio molte cose alla volta, quindi non solo sto leggendo cose di Akutagawa, ho anche aumentato il tempo che trascorro leggendo in inglese e leggo anche un po' in tedesco ogni giorno.	I do many things at a time, so not only I'm reading Akutagawa things, I also increased the time I spend reading in English and I also read a little in German every day.
Sappiamo perfettamente che si è specializzato in quella lingua, ma non possiamo permettere di prendere qualsiasi frase scritta in essa, perché non è la sua lingua madre.	We perfectly know that he specialized in that language, but we cannot afford to take any phrase written in it, because it is not his mother tongue.
Può essere una bugia il fatto che i giovani sono fatti per credere di poter fare ciò che vogliono; non ottenere nulla; diventare qualsiasi cosa, perché, per definizione, non possiamo essere tutti straordinari. Tuttavia, può essere produttivo instillare nei bambini la speranza e la volontà di cercare di diventare il loro meglio.	It can be a lie that young people are made to believe they can do what they want;do not get anything;Becoming anything, because, by definition, we cannot be all extraordinary. However, it can be productive to instill hope and the will to try to become their best in children.
Se vuoi scattare una foto di qualcuno a mezz'aria, registra un video della persona che salta, guarda il video, trova il momento perfetto in esso e fai uno screenshot di quel momento.	If you want to take a photo of someone in mid -air, record a video of the person jumping, watch the video, find the perfect moment in it and make a screenshot of that moment.
La combinazione è una manovra tattica, di solito in una sequenza di due o più mosse, che un giocatore esegue sacrificando materiale, spesso in modo spettacolare, al fine di dare scacco matto al re avversario o metterlo in una situazione di svantaggio irreparabile.	The combination is a tactical maneuver, usually in a sequence of two or more moves, that a player performs by sacrificing material, often in a spectacular way, in order to give crackle to the opposing king or put him in an irreparable disadvantage.
È stata innovazione presso le comunità musulmane che si è sviluppato l'ordine dell'algebra; la nostra bussola magnetica e gli strumenti di navigazione; la maestria nello scrivere e nella stampa; la nostra comprensione di come si diffondono le malattie e come possono essere curate.	It was innovation in the Muslim communities that the algebra's order developed;our magnetic compass and navigation tools;the skill in writing and in the press;Our understanding of how diseases spread and how they can be treated.
Giunsero al luogo che è stato rivelato da Dio, ed egli vi eresse un altare nella maniera antica, e il legno è stato organizzato proprio come voleva che accadesse per bruciare suo figlio dopo che lo avesse ucciso.	They came to the place that was revealed by God, and he erected an altar in the ancient way, and the wood was organized just as he wanted him to happen to burn his son after he killed him.
Se un gruppo di pietre, anche se completamente circondato da pietre avversarie, ha all'interno due spazi separati, o due occhi, dove l'avversario non può giocare, non verrà catturato – è considerato un gruppo vivo.	If a group of stones, even if completely surrounded by opposing stones, has two separate spaces inside, or two eyes, where the opponent cannot play, will not be caught - is considered a live group.
Tra gli esseri umani, la sottomissione delle donne è molto più completa ad un certo livello di civiltà di quello che è tra i selvaggi. E la sudditanza è sempre rafforzata dalla morale.	Among human beings, the submission of women is much more complete at a certain level of civilization than what is among the savages. And the subjection is always strengthened by morality.
Le intersezioni vuote adiacenti a una pietra sono i suoi gradi di libertà (1 minimo, 4 massimo). Una pietra che non ha grado di libertà non può rimanere sul tavolo.	The empty intersections adjacent to a stone are its degrees of freedom (1 minimum, 4 maximum). A stone that has no degree of freedom cannot remain on the table.
Un modo per abbassare il numero degli errori nel corpus di Tatoeba sarebbe incoraggiare le persone a tradurre solo nelle loro lingue materne invece che al contrario.	A way to lower the number of errors in the corpus of Tatoeba would be to encourage people to translate only into their maternal languages ​​instead of on the contrary.
"Poiché gli umani tengono animali domestici, come criceti, gatti e cani, non sarebbe impensabile che esseri superiori possano tenere gli umani come animali domestici senza che loro lo sappiano. Se questi ""esseri superiori"" siano alieni o siano diversi da Dio è un mistero."	"Since humans hold pets, such as hamsters, cats and dogs, it would not be unthinkable that superior beings can keep humans as pets without them knowing it. If these ""superior beings"" are aliens or are different from God it is a mystery."
"Dopo avere torturato un indovino facendogli il solletico fino alla morte per diverse ore, Cristoforo Colombo mise il giocattolo per novellini in uno scrigno con la scritta: ""Per il grande pirata del futuro Al-Sayib: I novellini lo meritano sempre."""	"After torturing a riddle making him tickle until his death for several hours, Cristoforo Colombo put the toy for novels in a chest with the writing: ""For the great pirate of the future al-Sayib: the novels always deserve it."""
Le persone schiacciate dalla legge hanno speranze solo dal potere. Se le leggi sono i loro nemici, essi saranno i nemici delle leggi; e coloro che hanno molto da sperare e nulla da perdere saranno sempre pericolosi.	People crushed by law have hopes only from power. If the laws are their enemies, they will be the enemies of the laws;And those who have a lot to hope and nothing to lose will always be dangerous.
La triangolazione è una sequenza di tre mosse eseguite da uno dei re per tornare nella stessa posizione con il vantaggio dell'opposizione, che lascia l'altro re in zugzwang.	The triangulation is a sequence of three moves performed by one of the kings to return to the same position with the advantage of the opposition, which leaves the other king in Zugzwang.
Uno spiedo è chiamato una mossa tattica per cui due pezzi che si trovano sulla stessa linea (fila, colonna o diagonale) vengono attaccati contemporaneamente, in modo che la prima, quando si muove, schivando l'attacco, permetta la cattura dell'altra.	One skewer is called a tactical move for which two pieces found on the same line (row, column or diagonal) are attached simultaneously, so that the first, when moving, dodging the attack, allows the capture of the other.
A volte vorrei chiedere a Dio perché Egli permette la povertà, la fame e l'ingiustizia nel mondo, quando Egli potrebbe fare qualcosa al riguardo, ma temo che Egli potrebbe solo rifare a me la stessa domanda.	Sometimes I would like to ask God because he allows poverty, hunger and injustice in the world, when he could do something about it, but I fear that he could only redo the same question to me.
La tecnologia ha il potenziale per trasformare l'istruzione in America, che permette agli studenti di imparare di più, di farlo al proprio ritmo, e di sviluppare le conoscenze e le competenze che esigono i datori di lavoro.	Technology has the potential to transform education into America, which allows students to learn more, to do it at their own pace, and to develop the knowledge and skills that employers require.
"Dato che solitamente ci sono molti siti web su qualunque dato argomento, solitamente clicco sul pulsante ""indietro"" e basta quando arrivo su qualunque pagina web che ha della pubblicità a pop-up. Semplicemente vado sulla pagina successiva trovata da Google e spero di trovare qualcosa di meno irritante."	"Since there are usually many websites on any given topic, I usually click on the ""back"" button and enough when I arrive on any web page that has pop-up advertising. I simply go to the next page found by Google and I hope to find something less irritating."
Nei giorni del dubbio, nei giorni di dolorosa rimuginazione sul destino della mia patria tu sei il mio unico sostegno, il mio unico conforto, oh grande, potente, vera e libera lingua russa!	In the days of doubt, in the days of painful brooding on the fate of my homeland you are my only support, my only comfort, Oh Great, Powerful, true and free Russian language!
"Siamo venuti qui, hanno detto, ""per cacciare, e dopo aver legato la nostra barca alla riva con una corda di vimini, abbiamo vagato con i nostri cani in cerca di selvaggina. Nel frattempo le capre di questo giovane sono venute alla riva e hanno mangiato i vimini che avevano assicurato la nostra barca, per cui è andata perduta."""	"We came here, they said, ""to hunt, and after having tied our boat to the shore with a wicker rope, we wandered with our dogs looking for game. In the meantime the goats of this young man came to the shore and ate the wicker who had ensured our boat, so he was lost."""
I padri della scienza moderna – Copernico, Galileo, Keplero, Newton, Boyle e molti altri – videro chiare prove del disegno nell'universo e, di fatto, furono ispirati a scoprire le leggi della natura dalla loro fede in un legislatore trascendente.	The fathers of modern science - Copernicus, Galileo, Kepler, Newton, Boyle and many others - saw clear tests of the drawing in the universe and, in fact, were inspired by discovering the laws of nature from their faith in a transcendent legislator.
La base del nostro governo è l'opinione delle persone, il primo oggetto dovrebbe essere quello di mantenere questo diritto; e mi è stato lasciato decidere se dovremmo avere un governo senza giornali, o giornali senza un governo, non dovrei esitare un attimo a preferire quest'ultimo.	The basis of our government is the opinion of people, the first object should be to maintain this right;And I was let me decide if we should have a government without newspapers, or newspapers without a government, I should not hesitate for a moment to prefer the latter.
Quando seppe che erano così felici, e così benestanti, l'invidia e l'odio crebbero nel suo cuore e non le davano pace, e non pensò ad altro che a come avrebbe potuto portarli di nuovo nella malasorte.	When he knew that they were so happy, and so wealthy, envy and hatred grew in his heart and did not give her peace, and did not think of anything else that how he could bring them back to bad luck.
Posso sembrare sicuro di me, però divento estremamente nervoso a parlare davanti alla gente. Mi tremano le mani, divento completamente ammutolito e a volte non so nemmeno cosa sto dicendo.	I may seem to be sure of me, but I become extremely nervous to speak in front of the people. My hands tremble, I become completely silent and sometimes I don't even know what I'm saying.
Nel gioco della dama a 64 caselle, ogni giocatore ha 12 pezzi uguali, inizialmente posizionati sui quadretti scuri delle righe 1, 2 e 3, per il bianco, e 6, 7 e 8, per il nero.	In the game of the lady at 64 boxes, each player has 12 equal pieces, initially positioned on the dark squares of lines 1, 2 and 3, for white, and 6, 7 and 8, for black.
"Benvenuto. ""Sono Honda. Ho una prenotazione per le 10."" ""Grazie per essere venuto. Oggi, forniremo un servizio taxi. Ci vorrà un po' di più perché il taxi arrivi, quindi, per favore, aspetti qua, se non le dispiace."" ""Va bene allora, vado a fumare una sigaretta mentre aspetto."""	"Welcome.""I'm Honda. I have a reservation for 10.""""Thank you for coming. Today, we will provide a taxi service. It will take a little more because the taxi arrives, therefore, please wait here, if you don't mind.""""Okay then, I'm going to smoke a cigarette while I wait."""
"Quando scorro i miei social media, provo gioia nel guardare i pittoreschi caffè e ristoranti in Giappone, le ""refresquerías"" e le ""taquerías"" in Messico e i buffet rustici e gli accoglienti centri commerciali nelle Filippine. Queste cose sono interessanti attività umane. Ma sto pensando al futuro. Le macchine prenderanno il sopravvento su questo mondo? Il futuro sarà qualcosa con cui le persone di oggi non possono relazionarsi? Gli umani diventeranno come cani e gatti accanto a macchinari intelligenti? Dopotutto, oggi noi umani coesistiamo con cani e gatti. Se ci saranno entità più intelligenti di noi umani, come si relazioneranno con noi umani? I nostri modi primitivi coesisteranno con il loro pensiero superveloce e di livello superiore?"	"When I scroll my social media, I try joy in looking at the picturesque coffee and restaurants in Japan, the ""Refresquerías"" and the ""Taquerías"" in Mexico and the rustic buffets and the welcoming shopping centers in the Philippines. These things are interesting human activities. But I'm thinking about the future. Will the machines take over on this world? Will the future be something with today's people cannot relate to? Will humans become like dogs and cats alongside intelligent machinery? After all, today we humans coexist with dogs and cats. If there will be smarter entities than us humans, how will they relate to us humans? Will our primitive ways coexist with their superveloceous and higher level thoughts?"
Promuovono leader autoritari, e soffiano sulle fiamme di una violenza politica che sono una minaccia per i nostri diritti individuali, per la ricerca della giustizia, allo stato di diritto, allo spirito stesso di questa nazione.	They promote authoritarian leaders, and blow on the flames of political violence that are a threat to our individual rights, for the search for justice, to the rule of law, to the very spirit of this nation.
I giovani spesso sottovalutano l'enorme sforzo necessario per imparare una lingua straniera e affrontarne diverse alla volta, sovraccaricandosi, il che porta rapidamente alla demotivazione una volta che vedono i loro scarsi risultati.	Young people often underestimate the enormous effort necessary to learn a foreign language and deal with different ones at a time, overloading, which quickly leads to demotivation once they see their poor results.
In breve, fu solo dopo molti fallimenti, e dopo molte epoche sterili durante le quali, per una serie di ragioni, l'impresa fu trascurata, che i Quarti Uomini alla fine forgiarono due individui quasi esattamente del tipo che avevano originariamente progettato. Questi sono stati prodotti da un singolo ovulo fecondato, in condizioni di laboratorio. Gemelli identici, ma di sesso opposto, divennero Adamo ed Eva di una nuova e gloriosa specie umana, i Quinti Uomini.	In short, it was only after many failures, and after many sterile eras during which, for a series of reasons, the company was neglected, that the quarters men in the end forgiven two individuals almost exactly of the type they had originally designed. These were produced by a single fertilized egg, in laboratory conditions. Identical twins, but of opposite sex, they became Adam and Eva of a new and glorious human species, the fifth men.
"Il tavolo da gioco del Go è a scacchi, ma non ha quadretti chiari e scuri come una scacchiera. In Go, i pezzi non sono posti su ""quadretti"", ma all'intersezione di linee, orizzontali e verticali, disegnate sul tavolo."	"The GO play table is chess, but has no light and dark squares like a chessboard. In Go, the pieces are not placed on ""squares"", but to the intersection of lines, horizontal and vertical, drawn on the table."
Molti eretici, streghe e atei furono bruciati sul rogo dell'Inquisizione. Oggi, lo scienziato che incautamente dichiara di credere in un'intelligenza soprannaturale sarà discriminato dai suoi pari materialisti e perseguitato nella sua carriera professionale.	Many heretics, witches and atheists were burned on the stake of the Inquisition. Today, the scientist who unwittingly declares to believe in a supernatural intelligence will be discriminated against by his equal materialists and persecuted in his professional career.
La mia insegnante di latino mi guardava severamente sopra l'orlo dei suoi occhiali, però ora so che aveva a che fare soltanto con il fatto che indossava occhiali da lettura e che avrebbe trovato fastidioso toglierli continuamente, quindi quello che sembrava disprezzo verso noi studenti potrebbe benissimo essere davvero gentilezza.	My Latin teacher looked at me severely above the edge of his glasses, but now I know that he had to do only with the fact that he wore reading glasses and that he would find annoying to remove them continuously, so what he seemed contempt for us students could very well be really kindness.
In tutto l'universo, ci sono un numero infinito di queste enormi sfere rotanti di materia, ognuna con le proprie stranezze e meraviglie, ma senza esseri viventi su di esse per farne qualcosa, come quello che abbiamo sulla Terra.	Throughout the universe, there are an infinite number of these huge rotating spheres of matter, each with its own oddities and wonders, but without living beings on them to do something, like what we have on earth.
La maggior parte delle strutture è facilmente raggiungibile con i mezzi pubblici locali, ma questi mezzi di trasporto pubblico sono generalmente in ritardo e il loro costo è in progressivo aumento, per cui si consiglia di muoversi a piedi o in bicicletta per risparmiare tempo e denaro.	Most of the structures are easily accessible by local public transport, but these public transport are generally late and their cost is progressively increased, so it is recommended to move on foot or by bicycle to save time and money.
"Quando ero nei miei primi anni di scuola elementare, mio padre mi ha insegnato un haiku e desideravo essere un poeta. Nel mio desiderio di Tanabata, ho anche scritto ""Per favore, fammi un poeta"". Sono passati trent'anni e il mio desiderio è stato esaudito. Sono senza dubbio un invalido."	"When I was in my early elementary school, my father taught me a haiku and I wanted to be a poet. In my desire for Tanabata, I also wrote ""please, let me give me a poet"". Thirty years have passed and my desire has been fulfilled. I'm undoubtedly an invalid."
Prima nella chiacchierata ero piuttosto sfacciata, sconvolgente ed emotiva e quant'altro. Mi dispiace, e sono sicura che ho abbastanza ferito i tuoi sentimenti. Vorrei scusarmi per ciò. Ho capito che posso essere piuttosto chiusa mentalmente a volte, e so che mi arrabbio abbastanza per delle cose banali e sicuramente per degli argomenti caldi.	Before in the chat I was quite brazen, shocking and emotional and so on. I'm sorry, and I'm sure I wounded your feelings enough. I would like to apologize for this. I understood that I can be quite mentally closed sometimes, and I know that I get angry enough for trivial things and certainly for hot topics.
Puoi non imparare a parlare bene come un madrelingua, ma dovresti essere in grado di parlare sufficientemente bene in modo che i madrelingua capiranno quello che hai da dire.	You can not learn to speak well as a native speaker, but you should be able to speak well enough so that native speakers will understand what you have to say.
L'alfabeto dell'esperanto comprende ventotto lettere: a, b, c, ĉ, d, e, f, g, ĝ, h, ĥ, i, j, ĵ, k, l, m, n, o, p, r, s, ŝ, t, u, ŭ, v, z.	The alphabet of the Esperanto includes twenty -eight letters: a, b, c, ĉ, d, e, f, g, ĝ, ĝ, h, i, i, j, ĵ, k, l, m, n, p, r, s, ŝ, t, u, ŭ, v, z.
Il conducente di una macchina in arrivo ha fatto lampeggiare le luci in direzione di Tom per avvertire che più avanti c'era un autovelox mobile. Tom, che stava sfrecciando, ha rallentato immediatamente e ha superato l'autovelox appena sotto il limite di velocità.	The driver of an coming car made the lights flash in the direction of Tom to warn that later there was a mobile speed camera. Tom, who was darting, slowed down immediately and exceeded the speed camera just below the speed limit.
Se qualcuno di voi sopravvive in questa notte fatale e ritorna in Giamaica dica all'ammiraglio che ero alla ricerca del pirata quando questo evento deplorevole ha avuto luogo; gli dica che spero di aver sempre fatto il mio dovere, e che io-.	If any of you survive in this fatal night and returns to Jamaica, say to the admiral that I was looking for the pirate when this deplorable event took place;Tell him that I hope I have always done my duty, and that I-.
Nei tornei di dama, il tempo di riflessione di ogni giocatore, definito dal regolamento di gara, è controllato da un apposito orologio, con due quadranti, dotato di un meccanismo che, attivato dal giocatore che ha appena effettuato la mossa, interrompe il suo cronometraggio e mette (rimette) in marcia l'orologio del avversario.	In the Dama tournaments, the time of reflection of each player, defined by the race regulation, is controlled by a special watch, with two dials, equipped with a mechanism that, activated by the player who has just made the move, interrupts his chronicle and puts (puts (puts) the opponent's watch.
Pensi che una contadina che vive una vita più organica della tua in un paese abbandonato, mentre usa sterco di vacca per accendere il fuoco, sia in un certo senso più ricca di te?	Do you think that a peasant who lives a more organic life than yours in an abandoned country, while using cow's steco to light the fire, is in a certain sense richer than you?
La meccanica quantistica è nata quando si è scoperto, nei primi anni del XX secolo, che le particelle subatomiche possono comportarsi come onde e che le onde luminose possono comportarsi come particelle.	Quantum mechanics was born when discovered, in the early twentieth century, that subatomic particles can behave as waves and that bright waves can behave as particles.
"La recente epidemia di vaiolo delle scimmie nel Midwest americano e la sua connessione con i cani della prateria tenuti come animali domestici ha focalizzato l'attenzione sulla cosiddetta ""proprietà di animali domestici esotici"". Qui in America, non è affatto insolito che le persone tengano animali domestici come cani, gatti o cavalli come animali domestici. Ma i cani della prateria sono animali selvatici e per questo motivo, alcune persone credono che non dovrebbero essere posseduti. Ma come ha scoperto Maura Farrelly di VOA, i cani non sono gli unici animali selvatici che vengono portati nelle case americane."	"The recent vain epidemic of the monkeys in the American Midwest and its connection with the dogs of the prairie kept as pets has focused attention on the so -called ""property of exotic pets"". Here in America, it is not at all unusual that people keep pets such as dogs, cats or horses like pets. But prairie dogs are wild animals and for this reason, some people believe they should not be owned. But as Maura Farrelly from Voa discovered, dogs are not the only wild animals that are brought to American homes."
Dal momento che la maggior parte dei parlanti di Esperanto hanno imparato la lingua attraverso lo studio individuale, in generale su Internet, siti web come www.lernu.net in particolare, sono stati di grande beneficio per la lingua.	Since most of the Esperanto speakers have learned their language through individual study, in general on the Internet, websites such as www.lernu.net in particular, they were of great benefit for the language.
La mia insegnante di latino mi guardava severamente sopra l'orlo dei suoi occhiali, ma ora so che aveva a che fare solamente con il fatto che indossava occhiali da lettura e che avrebbe trovato fastidioso toglierli continuamente, quindi quello che sembrava disprezzo verso noi studenti potrebbe benissimo essere davvero gentilezza.	My Latin teacher looked at me severely above the edge of his glasses, but now I know that he had to do only with the fact that he wore reading glasses and that he would find annoying to remove them continuously, so what he seemed contempt for us students could very well be kindness.
Com'è possibile che un essere con tali gioielli sensibili come gli occhi, tali strumenti musicali incantati come le orecchie, e un così favoloso arabesco di nervi come il cervello possa sperimentare in sé qualcosa di meno di un dio?	How is it possible that a being with such sensitive jewels such as eyes, such enchanted musical instruments such as ears, and such a fabulous arabesque of nerves as the brain can experience something less than a God in itself?
Scalda un po' d'olio in una padella e fai soffriggere un po' di zenzero e aglio per pochi secondi. Quindi aggiungi la salsa di pomodoro, la salsa di soia e la salsa pimiento. Aggiungi sale e pepe a piacere.	Heat some oil in a pan and fry some ginger and garlic for a few seconds. Then add the tomato sauce, the soy sauce and the pimiento sauce. Add salt and pepper to taste.
