Chokichi sentait vivement que les gens, à mesure qu'ils vieillissent, oublient entièrement les soucis que seuls les jeunes peuvent connaître et dont ils ont eux-mêmes fait l'expérience dans leur jeunesse ; et qu'ils prennent nonchalamment cette attitude facile où ils jugent durement les circonstances des jeunes de la nouvelle génération. Il sentait qu'il y avait réellement une distance irréconciliable entre les vieux et les jeunes.	Chokichi keenly felt that people, as they get older, forget entirely about the worries that only young people know about and that they themselves experienced in their youth; and that they nonchalantly take this convenient disposition where they judge harshly the circumstances of the young persons born of the next generation. He felt that there was truly an irreconcilable gap between the old and the young.
Il s’enfuit, avec tout ce qui lui appartenait ; il se leva, traversa le fleuve, et se dirigea vers la montagne de Galaad. Le troisième jour, on annonça à Laban que Jacob s’était enfui.	And when he was gone, together with all that belonged to him, and having passed the river, was going on towards mount Galaad, it was told Laban on the third day, that Jacob fled.
On appelle cela l'attraction esthétique, parce qu'on considère que c'est similaire aux autres désirs esthétiques, tels que le désir de continuer à écouter une bonne chanson ou de continuer à regarder un beau coucher de soleil.	This is called aesthetic attraction because it is thought to be similar to other aesthetic desires, such as the desire to keep listening to a good song or to keep looking at a beautiful sunset.
Est-il possible de croire que les particules subatomiques, ainsi que les forces très particulières qui les amènent à se combiner pour générer de la matière, ne soient pas l'œuvre d'une Intelligence Surnaturelle ?	Is it possible to believe that subatomic particles, as well as the very peculiar forces that lead them to combine to generate matter, are not the work of a Supernatural Intelligence?
Ce peu de mots à peine a redoublé leur rage ; / soudain, tels que dans l'ombre, avides de ravage, / court de loups dévorants un affreux bataillon, / qu'irrite de la faim le pressant aiguillon, / et que les fruits affreux de leur amour sauvage / attendent dans la nuit, altérés de carnage ; / au centre de la ville, au plus fort des combats, / nous volons à la gloire, ou plutôt au trépas. / Sur nous la nuit étend ses ailes ténébreuses.	Then fury spurred their courage, and behold, / As ravening wolves, when darkness hides the day, / Stung with mad fire of famine uncontrolled, / Prowl from their dens, and leave the whelps to stay, / With jaws athirst and gaping for the prey. / So to sure death, amid the darkness there, / Where swords, and spears, and foemen bar the way, / Into the centre of the town we fare. / Night with her shadowy cone broods o'er the vaulted air.
Un soir, cependant, lorsque Miss Baker revint au collège quelques minutes avant l'heure où tous les étudiants devaient être rentrés, elle trouva une voiture sur sa place de parking.	One evening, however, when Miss Baker got back to the college a few minutes before the time by which all students had to be in, she found another car in her parking space.
Les monstres voraces entreprirent de renverser le navire ; ils nagèrent à son côté dans une apparente anxiété pour leur proie ; mais après avoir attendu quelque temps, ils se séparèrent - les deux marins rescapés se trouvèrent libérés de leurs ennemis insatiables et, par la bénédiction de Dieu, sauvés.	The voracious monsters endeavoured to upset the boat; they swam by its side in seeming anxiety for their prey; but after waiting for some time, they separated - the two rescued seamen found themselves free from their insatiable enemies and, by the blessings of God, saved.
Ou plutôt, puisque vous n'aimerez pas, puissé-je faire pousser une heureuse marguerite, dans le chemin du jardin qu'ainsi votre pied d'argent puisse m'encourager à aller, puisse m'encourager à aller, même jusqu'à la mort.	Nay, since you will not love, would I were growing A happy daisy, in the garden path That so your silver foot might press me going, Might press me going even unto death.
Cependant, il y a des jeunes qui dorment à côté de leur téléphone mobile et l'une des premières choses qu'ils font chaque matin est de regarder leurs messages et les appels « perdus » reçus durant la nuit.	However, there are kids that sleep next to their phone and one of the first things they do every morning is look at their messages and missed calls received throughout the night.
C'est ce que je j'essaierai de faire - de dire la vérité du mieux que je peux, avec humilité devant la tâche qui nous attend, et ferme dans ma conviction que les intérêts que nous partageons comme êtres humains sont bien plus puissants que les forces qui nous séparent.	That is what I will try to do – to speak the truth as best I can, humbled by the task before us, and firm in my belief that the interests we share as human beings are far more powerful than the forces that drive us apart.
« Il y a un trou dans la manche de ce pull. Je ne peux pas te laisser partir avec ça. » « Où est-ce qu'il y a un trou ? » « Là ! » « Oh, personne ne le verra. » « Tu ne sortiras pas de chez moi dans cet état. Fin de la discussion ! »	"That jumper's got a hole in the arm. I can't let you go anywhere in that. ""Where's there a hole?"" ""There!"" ""Oh, no one'll see that."" ""You're not leaving my house looking like that. End of!"""
J'avais une amie qui a aimé une espèce de poète. Dans ses vers il ne parlait que de l'amour, du ciel, des étoiles. Ah ! ce qu'elle a été refaite ! Il lui a croqué plus de trois cent mille francs.	I had a friend who was in love with a poet of sorts. In his verses he never spoke of anything but love, and heaven, and the stars. Oh! she was properly taken in! He had more than three hundred thousand francs out of her before he'd finished.
Il n'est pas rare que deux personnes fassent à la fois un marché de dupes, bien que l'une d'elles soit la plus perdante ; comme ce fut le cas pour celui qui vendit un cheval aveugle et reçut en paiement un faux billet.	It is no unusual thing for both parties to be overreached in a bargain, though the one must be always the greater loser; as was he who sold a blind horse, and received a bad note in payment.
Le paragraphe 214, selon mon opinion une des dispositions encore plus étranges du Code administratif général du Land de Schleswig-Holstein, semble stipuler que quelqu'un qui enlève une personne à une autre, doit lui en délivrer un reçu.	Section 214, in my opinion one of the stranger provisions of the Land of Schleswig-Holstein's General Administrative Code, seems to imply that somebody who kidnaps a person from another one, must deliver the latter a receipt, to that effect.
